	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.64762	0.83333	0.57143	0.53333	0.72222	0.45752	0.48333	0.53	0.57971	0.37778	0.50292	0.56	0.46667	0.53801	0.58242	0.51111	0.64835	0.10606	0.41912	0.52381	0.61905	0.58333	0.50909	0.47036	0.40659	0	0.425	0.57143	0.8	0.44872	0.28571	0.46405	0.37778	0.5619	0.83636	0.7	0.42857	1	0.38889	0	0	0.57143	0.44853	0.61905	0.42857	0.6	0.42857	0.36667	0.2381	0.60256	0.40909	0.6166	0.49673	0.24242	0.45714	0.44167	0.6	0.67949	0.50198	0.34066	0.39181	0.40833	0.33333	0.61905	0.42857	0.66667	0.42647	0.39048	0.37778	0.56923	0.4902	0.55	0.59091	0.6	0.41667	0.63636	0.64103	0.58242	0.5	0.33333	0.59341	0.5	0.7381	0.60615	0.63406	0.54286	0.6455	0.58571	0.64444	0.56277	0.63385	0.3956	0.66237	0.49708	0.50735	0.61472	0	0.38596	0.30909	0.66667	0.50909	0.41667	0	0.47619	0.42222	0.33333	0.69231	0.6	0.51282	0.54945	0.2381	0.55	0.69697	0.41667	0.66667	0.54286	0.33333	0.53846	0.35948	0.26667	0.41667	0.58182	0.55556	0.34615	0.71429	0.62222	0.65152	0.46667	0.62857	0.4	0.5
Subject_002	0.69006	0.55556	0.525	0.7619	0.58421	0.56863	0.62393	0.55	0.46199	0.28889	0.85714	0.51462	0.63743	0.47794	0.57576	0.54248	0.55833	0.63736	0.56863	0.2	0.64835	0.61538	0.40909	0.5	0.65455	0.56364	0.58974	0.63636	0.65152	0.58095	0.67273	0.66667	0.66667	0.5	0.58333	0.4	0.38182	0	0.73333	0	0.33333	0.49524	0.77778	0.55238	0.82143	0.60714	0.71429	0.35714	0.4697	0.86667	0.47222	0.62121	0.52564	0.66667	0.60256	0.60714	0.56044	0.8	0.48571	0.36264	0.38462	0.2	0.58333	0.47222	0.2381	0.59167	0.575	0.62092	0.86667	0.62771	0.65455	0.38889	0.55556	1	0.64935	0.62868	0.69581	0.71429	0.57143	0.52381	0.69853	0.37879	0.52747	0.52381	0.525	0.54113	0.7209	0.61111	0.57246	0.42857	0.61905	0.43636	0.65217	0.82051	0.64167	0.65714	0.62821	0.58974	0.66316	0.44853	0.63636	0.60714	0.66667	1	0.67273	0.68182	0.60833	0.42424	0.31429	0.55411	0.43333	0.49524	0.71377	0.73333	0.64069	0.50327	0.69524	0.44167	0.69048	0.10714	0.58824	0.5942	0.46667	0.62857	0.35897	0.64762	0.75	0.8	0.33333	0.66667	1
Subject_003	0.53684	0.52747	0.47895	0.55556	0.36364	0.65441	0.56863	0.63636	0.61818	0.64286	0.64815	0.68182	0.73333	0.63636	0.58333	0.46154	0.61029	0.47273	0.71345	0.7	0.58333	0.33333	0.53333	0.47619	0.61111	0	0.6044	0.4381	0.68421	0.64737	0.53333	0.61667	0.63636	0.65152	0.54545	0.65152	0.50909	0	0.78205	0.8	0.83333	0.56209	0.76471	0	0.58791	0.66667	0.63636	0.4381	0.28205	0.5671	0.5	0.58333	0.6381	0.55556	0.42857	0.57143	0.60256	0.52288	0.52288	0.57333	0.34848	0.55556	0.61111	0.54545	0.3	0.50292	0.61538	0.66667	0.42857	0.67194	0.50909	0.48352	0.61905	0.71429	0.59048	0.62121	0.64444	0.6	0	0.5	0.61111	0.73077	0.66667	0.56863	0.53667	0.5625	0.69853	0.64153	0.59524	0.46154	0.56917	0.48095	0.66013	0.49123	0.55263	0.45238	0.4359	0.59064	0.52727	0.4359	0.54113	0.53571	0.6	0.27619	0.71429	0.44118	0.52536	0.58103	0.4381	0.4	0.52899	0.57708	0.49123	0.6	0.30556	0.38562	0.28788	0.67857	0.65833	0.47273	0.57708	0.61905	0.45513	0.68421	0.26374	0.57143	0.6	0	0.6	0.66667	0.73333
Subject_004	0.41912	0.83333	0.66667	0	0	0.46667	0.65517	0.70513	0.74459	0.42857	0.66667	0.68	0.71667	0.50735	0.61538	0.62179	0.53333	0.30303	0.47712	0.55	0.27473	0.78571	0.52778	0.33333	0.64286	0.5	0.64103	1	0.48529	0.16667	0	0.63235	0	0.7	0.28571	0.41667	0.5	0	0.66667	0	0.61364	0.45752	0.70462	0.48485	0.55714	1	0.75	0	0.90476	0.6	0.85714	0.51282	0.56618	0.65152	0.48571	0.55	0.61538	0.8	0.5	0.38462	0.51515	0	0	0.66667	0.33333	0.61265	0.51471	0.6	1	0.61438	0.44444	0.55556	0.60131	0	0.55238	0.53333	0.5303	0.33333	0	0.65333	0.30303	0.52667	0.6619	0.9	0.64822	0.5	0.63226	0.71429	0	0.71183	0.71345	1	0.5817	0.55556	1	0.72527	0.73333	0.58689	0.585	0	0.58095	0.19048	0.2	0.60234	0	0.53846	0.55072	0.3	0.52964	0	0.49091	0.49474	0.57895	0.6	0.65667	0.61379	0.62529	0.33333	0.59524	0.38095	0.60847	0.61053	0.44167	0.46842	0.56923	0.64444	0.60114	0.54902	0.40833	0.49667	0.73333
Subject_005	0.72059	0.33333	0.85714	0.67857	0.62857	0.61111	0.66912	0.64762	0.71164	0.50476	0.73333	0.56061	0.58182	0.46154	0.65833	0.61905	0.5	0.5731	0.67857	0.53333	0.63636	0.66667	0.7	0.47222	0.67029	0.62222	0.57692	0.33987	0.32143	0.6	0.66667	0.49524	0.69091	0.33333	0.61111	0.71429	0.47619	1	0.66667	1	0.66667	0.7619	0.62745	0.4	0.47253	0.72222	0.66364	0.41176	0.33333	0.35	0.46769	0.56667	0.58182	0.65	0.5	0.58095	0.50549	0.52422	0.33696	0.19853	0.27273	0.20879	0.4359	0.48942	0.22222	0.56061	0.6381	0.55556	0.27619	0.51337	0.47143	0.77273	0.7	0.67857	0.66667	0.74359	0.33333	0.5	0.83333	0.6	0.66667	0.6	0	0.6	0.6	0.46154	0.46429	0.45059	0.42735	0.51053	0.53832	0.48052	0.61538	0.47436	0.32857	0.39886	0.43122	0.45098	0.69281	0.59167	0.45238	0.48889	0.5	0.7	0.47619	0.73333	0.6	0.82576	0.6381	0	0.65556	0.72727	0.64286	0.53333	0.7619	0.63736	0.67619	0.57143	0.48485	0.57576	0.65152	0.85714	0.6	0.73333	0.67273	0.4	0.58242	0.61538	0.43636	0.66667	0.66667
Subject_006	0.58333	0.2	0.32967	0	0.46667	0.56863	0.55556	0.61111	0.77778	0.71429	0.47273	0.47222	0.59289	0.69697	0.61265	0.60145	0.57143	0.38462	0.51471	0.4	0.5381	0.45455	0.51648	0.67586	0.35556	0	0.17857	0.62319	0.51515	0.51429	0.54945	0.66667	0.28889	0.33333	0.58874	0.62745	0.14286	0	0.58824	0.70909	0.61905	0.4381	0.57051	0.70909	0.73333	0	0.4	0.61438	0.4	0.42424	0.66667	0.59048	0.60173	0.67251	0.61905	0.55882	0.55411	0.46324	0.23077	0.46429	0.5	0.55714	0.66667	0.47895	0.48538	0.54902	0.48571	0.64103	0.6	0.625	0.51948	0.50292	0.5303	0	0.57368	0	0.575	0	0	0.47619	0.9	1	0.6	0.70915	0.45055	0.55833	0.35714	0.59385	0.62857	0.53846	0.50549	0.60294	0.6996	0.525	0.51648	0.52564	0.51579	0.61667	0.60784	0.55556	0.37179	0.54386	0.34545	0	0.2	0.65455	0.36364	0.30303	0.55714	0	0.51515	0.54545	0.35714	0.5	0.55556	0.4902	0.52381	0.50327	0.52381	0.4	0.33333	0.41026	0.5641	0.49524	0.53684	0	0.4902	0.31111	0.55556	0.56044	0.6
Subject_007	0.48333	0	0.066667	0	0	0.56061	0.45652	0.47097	0.31429	0.39394	0.22105	0.39205	0.33333	0.54713	0.3	0.64444	0.56316	0.59524	0.37908	0.46405	0.47895	0.40394	0.33824	0.34641	0.5	0	0.30476	0.35054	0.64822	0.55147	0.55147	0.60847	0.41912	0.16842	0.46667	0.41912	1	0	0	0	1	0.4	0.63736	0.6	0.33333	0.3	0.3	0.7	0.65455	0.56364	0.53333	0.64394	0	0.5	0.53333	0.6	0.4	0.83333	0.28571	0.42857	0.46429	0.2	0	0.68889	0	0.53676	0.66667	0.36667	0.22857	0.33333	0.63158	0.60256	0.30435	0.38889	0.39394	0.5	0.52381	0.7	0.10989	0	0.16667	0.6	0.5	0	0.6	0.38746	0.68333	0.25296	0.44118	0.37363	0.34483	0.50526	0.43361	0.36207	0.4053	0.25541	0.30147	0.37689	0.48908	0.33231	0.4129	0.6	0	0	0.5	0.83333	0.61905	0.57778	0.425	0.47895	0.4	0.49451	0.67857	1	0.2381	0	0.5	0.57692	0.45806	0.73333	0.46667	0	0.35714	0.46429	0.64286	0.57143	0	0	0	0.75758	0
Subject_008	0.62105	0.66667	0.56061	1	0.83333	0.3	0.47619	0.34559	0.42105	0.49048	0.55263	0.32026	0.475	0.40936	0.43636	0.41667	0.39394	0.28571	0.51648	0.59722	0.49524	0.24359	0.5	0.33333	0.5	1	0.52381	0.475	0.54737	0.6917	0.2	0.69167	0.33333	0.30769	0.33333	0.66667	0.44853	0	0.4	1	1	0.55128	0.44211	0.32143	0.3	0.61111	0.4	0.30719	0.25275	0.54194	0.47222	0.5	0.69091	0.62381	0.48889	0.5	0.53333	0.38095	0.41126	0.33333	0.26797	0.25714	0.45098	0.48667	0	0.66667	0.55	0.5	0.28571	0.45238	0.50985	0.52778	0.6	0.53571	0.61429	0.61818	0.65	0.7	0.52381	0.095238	0.28571	0.36111	0.38462	0.50909	0.47036	0.40659	0.44762	0.49471	0.34762	0.56552	0.50476	0.5	0.36257	0.54724	0.49288	0.48506	0.1	0.60476	0.6023	0.62808	0.48571	0.57778	1	0.8	0.53333	0.6	0.16667	0.8	0.63258	0.58571	0.37879	0	0.44872	0.61438	0.66667	0.61905	0	1	0.51667	0.61818	0.44444	0.35556	0.42857	0.56061	0.57143	0.52381	0.33333	0	0.50909	0.55238	0.83333
Subject_009	0.44737	0	0.39394	0.38462	0	0.2381	0.46245	0.38889	0.13333	0.28571	0.36316	0.37879	0.56209	0.56364	0.33333	0.5303	0.66667	0.57143	0.64286	0.53333	0.51515	0.57143	0.52206	0.55238	0.6	0.33333	0.42105	0.41429	0.31429	0.46769	0.47619	0.45333	0.31667	0.44211	0.46377	0.24242	0.29412	0	0	0	0	0.38421	0.49451	0.30769	0.66667	0	0	0.24167	0.25974	0.45376	0.14286	0.42105	0.5	0.5471	0.68889	0.33333	0.066667	0.38571	0.015152	0.21429	0.20952	0.11765	0	0.37037	0.41626	0.54248	0.66667	0.33333	0.038462	0.28458	0.25974	0.66667	0.53333	1	0.54286	0.71429	0.50909	0.38889	0.53333	0	0	0	1	0.38095	0.38746	0.22381	0.52899	0.23529	0.38562	0.48663	0.45846	0.13636	0.61765	0.27941	0.31429	0.44556	0.50263	0.42208	0.39827	0	0.30719	0.47619	0	0.26374	0	0.60714	0.46429	0.5817	0.53333	0	1	0	0.32143	0.28758	0.52381	0.69524	0.41026	0.58333	0.40196	0.38406	0.57008	0.5	0.42165	0.4	0.65497	0.5	0.3	0.83333	0.35556	1	0
Subject_010	0.62702	0.60952	0.38182	0.50417	0.44167	0.46405	0.54248	0.58974	0.61538	0.50909	0.31618	0.52381	0.38889	0.53333	0.56364	0.58571	0.66912	0.59289	0.52941	0.29091	0.43382	0.59341	0.36264	0.52381	0.62121	1	0.56316	0.47794	0.49474	0.50526	0.52727	0.50476	0.52747	0.47059	0.66667	0.37179	0.28571	0	0.50735	0.7	0	0.41176	0.8	0.34615	0.66667	0.50327	0.28205	0.3	0.68889	0.58095	0.59091	0.50417	0.61818	0.51429	0.48889	0.54487	0.45588	0.49091	0.4697	0.36364	0.43939	0.52564	1	0.4381	0	0.5619	0.60952	0.63203	0.45238	0.4183	0.44444	0.44444	0.47619	0.26667	0.56126	0.50877	0.56667	0.66667	0.52778	0.80952	0.48889	0.66667	0	0.53623	0.75824	0.55556	0.48617	0.53333	0.42222	0.59048	0.47	0.73626	0.50362	0.42484	0.44444	0.65441	0.4	0.53846	0.58095	0.43382	0.4381	0.5	0.83333	0.8	0.375	0.61905	0.57778	0.43333	0.56277	0.55495	0.46667	0.77273	0.61538	0.42381	0.36364	0.66667	0.41026	0.45752	0.59649	0.56044	0.6	0.66667	0.47619	0	0.66667	0.066667	0.64286	0	0	0	0
