	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.62451	0.66667	0.69231	0.44872	0.65441	0.48221	0.50649	0.50907	0.52874	0.53684	0.47619	0.47291	0.48718	0.5	0.54286	0.525	0.61988	0.52174	0.51567	0.43275	0.50292	0.61538	0.52857	0.39167	0.54211	0	0.47619	0.53333	0.74854	0.54971	0.43636	0.52167	0.46154	0.51779	0.70588	0.57143	0.49091	1	0.49091	0.83333	0.7	0.63158	0.6381	0.67033	0.55128	0.68132	0.46667	0.42	0.28571	0.43333	0.32967	0.53538	0.50198	0.51082	0.45059	0.54941	0.53595	0.57619	0.5395	0.25789	0.34387	0.40952	0.47273	0.52644	0.36601	0.59601	0.45714	0.4152	0.38462	0.52941	0.44923	0.51812	0.6	0.52381	0.52941	0.61029	0.66316	0.52941	0.71429	0.51515	0.53692	0.58095	0.59091	0.55847	0.61141	0.51828	0.57041	0.61497	0.60819	0.50142	0.56155	0.50877	0.62372	0.49858	0.47385	0.61508	0.5	0.45231	0.40351	0.65359	0.52632	0.42424	1	0.58095	0.39744	0.67033	0.57895	0.61988	0.56842	0.52632	0.36364	0.48617	0.64069	0.35556	0.71429	0.60582	0.35178	0.41026	0.49631	0.50327	0.27941	0.69006	0.55242	0.44737	0.65934	0.58824	0.59649	0.59091	0.58333	0.51579	0.61538
Subject_002	0.67488	0.68182	0.43158	0.60606	0.5415	0.54701	0.56129	0.53307	0.50769	0.26374	0.62637	0.50923	0.55844	0.48221	0.52632	0.44211	0.54762	0.59559	0.53095	0.46667	0.66798	0.65789	0.44444	0.62745	0.69591	0.58824	0.66333	0.62857	0.58824	0.56	0.55238	0.70476	0.53333	0.67857	0.59477	0.43382	0.425	0.83333	0.58242	0	0.33333	0.56452	0.74265	0.53755	0.64103	0.5848	0.55556	0.40659	0.48538	0.8	0.4	0.59649	0.59048	0.71111	0.55833	0.61818	0.50833	0.61667	0.53793	0.43723	0.45238	0.26667	0.66667	0.44444	0.53333	0.57619	0.62381	0.67521	0.62821	0.53548	0.55411	0.47273	0.58095	0.6	0.61429	0.63793	0.6378	0.69524	0.44444	0.56725	0.63203	0.56884	0.51634	0.48889	0.60333	0.50985	0.63889	0.55556	0.54545	0.55435	0.60591	0.47619	0.59606	0.66138	0.57143	0.56522	0.55833	0.60308	0.59333	0.49846	0.6044	0.56364	0.71429	0.71429	0.69524	0.68571	0.5671	0.51948	0.41905	0.51385	0.40476	0.41176	0.67746	0.6	0.5914	0.55435	0.57971	0.48095	0.66517	0.40833	0.52964	0.56506	0.59783	0.56667	0.52308	0.66848	0.72727	0.66667	0.68132	0.53333	0.6
Subject_003	0.46825	0.47826	0.44138	0.5	0.51429	0.63692	0.54154	0.6044	0.60256	0.69231	0.54545	0.64912	0.63889	0.64912	0.61988	0.51515	0.60145	0.54286	0.6	0.61111	0.4619	0.48077	0.47253	0.38182	0.62179	0.45	0.56667	0.43684	0.57312	0.5977	0.53333	0.61579	0.50735	0.55147	0.52941	0.63158	0.54167	1	0.71905	0.55556	0.64286	0.50529	0.70356	0.53846	0.63333	0.66667	0.67251	0.45455	0.36316	0.54416	0.53216	0.7033	0.62573	0.54248	0.58242	0.57778	0.64912	0.45887	0.52422	0.53548	0.38562	0.64286	0.45752	0.37143	0.41667	0.59524	0.63158	0.69048	0.5	0.58467	0.40833	0.5	0.49091	0.53846	0.56522	0.60294	0.47436	0.57143	0.33333	0.44872	0.43956	0.56667	0.30556	0.49333	0.64111	0.5582	0.61053	0.65891	0.52217	0.41897	0.62381	0.44729	0.66	0.44	0.50142	0.48172	0.39167	0.57846	0.4269	0.51429	0.55242	0.58182	0.67857	0.33333	0.62121	0.52615	0.47816	0.54839	0.33992	0.45	0.42165	0.57386	0.47293	0.31111	0.47895	0.45652	0.42381	0.62821	0.65217	0.54286	0.56989	0.54545	0.51429	0.64333	0.29412	0.55556	0.47273	0.62821	0.52778	0.83333	0.575
Subject_004	0.46739	0.8	0.53333	0.5	0	0.51634	0.64059	0.62055	0.66856	0.41818	0.5	0.59476	0.63678	0.51087	0.47895	0.49673	0.47619	0.43382	0.52709	0.56615	0.39827	0.65441	0.40441	0.47436	0.60131	0.33333	0.51398	0.93333	0.60684	0.5	1	0.63533	1	0.61538	0.2381	0.53846	0.66667	0	0.46667	0.6	0.58824	0.40693	0.62613	0.41176	0.56452	0.7619	0.65714	0	0.78788	0.64286	0.47778	0.59788	0.49048	0.59649	0.51087	0.52569	0.50866	0.70909	0.53333	0.50526	0.52857	0.60714	1	0.57778	0.60714	0.55054	0.4632	0.53755	0.57143	0.59333	0.52381	0.38095	0.54	0.66667	0.50154	0.35897	0.47368	0.45029	0	0.61008	0.55411	0.55856	0.61395	0.50735	0.54202	0.40441	0.60338	0.59286	0.35714	0.66414	0.65077	0.83333	0.52105	0.49524	0.66667	0.67667	0.75556	0.54129	0.46237	0	0.5	0.46154	0.47222	0.61075	0	0.52857	0.51724	0.28571	0.49754	0.19048	0.47436	0.45059	0.5755	0.52941	0.59893	0.56005	0.57302	0.5	0.59073	0.40693	0.58846	0.54926	0.54023	0.39	0.54791	0.66013	0.60183	0.50142	0.26144	0.52347	0.67857
Subject_005	0.62092	0.56863	0.69091	0.6381	0.5731	0.67836	0.59	0.57143	0.63529	0.52964	0.69524	0.60294	0.51429	0.54462	0.67	0.67949	0.52727	0.49275	0.69231	0.61111	0.63235	0.58824	0.65942	0.64706	0.56667	0.64706	0.59167	0.39947	0.51648	0.65455	0.5	0.52105	0.71242	0.26667	0.65	0.62092	0.44444	0.9	0.71429	0.73333	0.56364	0.72105	0.61265	0.59091	0.54978	0.72059	0.64327	0.53667	0.24	0.34073	0.45265	0.52174	0.63684	0.56126	0.51515	0.57846	0.42484	0.45766	0.28307	0.16017	0.34879	0.44923	0.41176	0.40341	0.26923	0.54286	0.66667	0.61538	0.41667	0.45235	0.40887	0.66176	0.69231	0.70526	0.55556	0.6	0.6381	0.56842	0.86364	0.48718	0.47619	0.61538	0.53333	0.43382	0.58893	0.39919	0.46154	0.43145	0.45873	0.61174	0.45235	0.36182	0.62105	0.36765	0.37931	0.41513	0.37311	0.41626	0.6	0.49288	0.42593	0.52857	0.77778	0.75556	0.62121	0.77273	0.74545	0.73203	0.67619	0.7619	0.68333	0.70588	0.66667	0.60833	0.69231	0.46405	0.63158	0.69091	0.5665	0.63235	0.59167	0.53846	0.55556	0.59848	0.65714	0.5619	0.52047	0.65231	0.48571	0.54978	0.6
Subject_006	0.51058	0.19444	0.32026	0.66667	0.43636	0.54	0.46014	0.48352	0.67619	0.58333	0.52857	0.61988	0.48677	0.67974	0.5504	0.56629	0.63684	0.45455	0.50952	0.5	0.57265	0.56667	0.55556	0.65	0.41758	0.28571	0.5303	0.53968	0.57895	0.52569	0.56433	0.62573	0.45098	0.41818	0.53448	0.53247	0.29487	0	0.4381	0.58947	0.61404	0.44286	0.52047	0.54333	0.52941	0	0.45238	0.65333	0.37879	0.45	0.73077	0.55556	0.50997	0.60114	0.6	0.47101	0.53333	0.50988	0.39181	0.51471	0.41176	0.59879	0.33333	0.56404	0.59476	0.59385	0.5368	0.69077	0.50794	0.60606	0.55632	0.41558	0.46316	1	0.54433	0.5	0.52536	0.2	0.33333	0.36364	0.57576	0.5	0.56061	0.65161	0.45789	0.56522	0.34848	0.61141	0.59829	0.5	0.67	0.5942	0.64532	0.54545	0.51082	0.47794	0.49288	0.61429	0.55336	0.56044	0.4386	0.48	0.35294	0.2	0.33333	0.67619	0.53986	0.33333	0.54986	0.71429	0.57143	0.41429	0.35556	0.29091	0.55172	0.51087	0.50997	0.50593	0.63636	0.57692	0.47436	0.53333	0.62	0.45614	0.46245	0.5	0.4585	0.275	0.48148	0.53623	0.5
Subject_007	0.47077	0	0.32727	1	0.37879	0.52964	0.53303	0.47317	0.33069	0.34127	0.33903	0.4197	0.4	0.48413	0.58182	0.57143	0.5625	0.60504	0.38735	0.51852	0.50529	0.46955	0.43083	0.4023	0.57708	0.39394	0.51077	0.35846	0.56774	0.49538	0.51087	0.58304	0.44615	0.24501	0.36765	0.54497	0.42857	0	0.66667	0	1	0.51905	0.62678	0.42857	0.21429	0.095238	0.26667	0.61667	0.50593	0.48333	0.42222	0.64333	0	0.5619	0.51429	0.44444	0.36364	0.55556	0.56044	0.41667	0.53333	0.36111	0	0.65385	0.66667	0.51282	0.5303	0.39031	0.24074	0.2735	0.5584	0.52941	0.22222	0.5619	0.4381	0.43956	0.47253	0.46324	0.2381	0.47436	0.3	0.48718	0.33333	0.2381	0.53846	0.48571	0.61676	0.27249	0.43103	0.35968	0.3798	0.52222	0.38077	0.29234	0.39744	0.29803	0.41799	0.45072	0.46225	0.33871	0.37087	0.50833	0.6	1	0.26667	0.8	0.50997	0.55833	0.35263	0.35178	0.36111	0.50667	0.55147	0.56944	0.45455	0.54545	0.5	0.40952	0.46538	0.66013	0.37778	0.26667	0.35126	0.51648	0.60952	0.52564	0.5	0	0.33333	0.65238	1
Subject_008	0.53695	0.73333	0.58621	0.71429	0.53571	0.70909	0.4329	0.30526	0.36364	0.48615	0.46154	0.34762	0.47368	0.48	0.42857	0.41176	0.34783	0.54167	0.39869	0.53333	0.46245	0.46667	0.56316	0.43723	0.42105	0.80952	0.41667	0.52923	0.58144	0.59384	0.20879	0.61579	0.34848	0.44203	0.68889	0.58696	0.40476	0	0.39286	0.33333	0.66667	0.43275	0.51323	0.21429	0.46667	0.49524	0.54945	0.31159	0.25789	0.46154	0.49048	0.56667	0.57143	0.48913	0.5619	0.55	0.38462	0.50833	0.34023	0.22101	0.31225	0.16883	0.38916	0.43619	0	0.57143	0.47143	0.26374	0.11111	0.49905	0.43182	0.58874	0.5	0.45455	0.51092	0.53595	0.57246	0.47273	0.61667	0.17778	0.43636	0.35556	0.37255	0.50649	0.37562	0.383	0.44444	0.41667	0.31264	0.5686	0.51429	0.42857	0.37229	0.47622	0.44444	0.40635	0.37778	0.56	0.49858	0.54704	0.46316	0.53333	0.8	0.75	0.38182	0.32143	0.42222	0.6	0.55657	0.51954	0.44203	0	0.56125	0.46014	0.63636	0.51111	0.32143	0.47619	0.47143	0.50526	0.53801	0.4585	0.28022	0.56209	0.5473	0.63333	0.38462	0.6	0.47253	0.51779	0.71429
Subject_009	0.46552	0	0.30167	0.37368	0.21429	0.48366	0.38793	0.26667	0.53846	0.22222	0.33498	0.54248	0.5291	0.55882	0.45455	0.46308	0.53333	0.56044	0.50292	0.47619	0.56308	0.5	0.42632	0.52381	0.56044	0.46429	0.33692	0.50362	0.3119	0.39778	0.57143	0.39885	0.26608	0.42593	0.37808	0.37255	0.31846	0.16667	0.83333	0	0	0.27075	0.57667	0.37667	0.30556	0	1	0.25692	0.24	0.40398	0.34286	0.40887	0.42857	0.5205	0.57692	0.31667	0.26923	0.2963	0.066667	0.2931	0.26355	0.18972	0	0.31828	0.33512	0.44746	0.66082	0.56364	0.089474	0.34236	0.34409	0.70909	0.28889	0.68132	0.42105	0.4697	0.46324	0.35897	0.48571	0	0	1	1	0.31	0.32765	0.35282	0.54286	0.27077	0.33005	0.4378	0.41892	0.27143	0.57576	0.32473	0.367	0.43659	0.44	0.41609	0.3975	0.2381	0.33333	0.47436	0	0.26667	0	0.58242	0.35897	0.46923	0.62184	0.69444	0.66667	0.33333	0.28758	0.39885	0.64762	0.56923	0.37479	0.53216	0.46032	0.42698	0.46154	0.27473	0.47038	0.24242	0.53427	0.42857	0.28889	0.61818	0.27451	0.46667	0
Subject_010	0.55873	0.5942	0.53595	0.42857	0.49351	0.45022	0.54286	0.66	0.62573	0.51905	0.329	0.45869	0.575	0.46333	0.49451	0.49735	0.63834	0.48913	0.5812	0.49474	0.4585	0.5974	0.48421	0.56061	0.60526	0.57143	0.47826	0.47619	0.54131	0.54433	0.60294	0.62333	0.52047	0.43478	0.62222	0.5619	0.48077	0	0.53261	0.64286	0.5	0.54462	0.66667	0.46784	0.58095	0.57407	0.35948	0.42222	0.61029	0.63333	0.48693	0.39181	0.59583	0.47	0.37879	0.5098	0.49407	0.56667	0.54248	0.51667	0.54248	0.5848	0.9	0.49351	0.8	0.57619	0.60952	0.53818	0.47044	0.50769	0.43077	0.50549	0.5	0.65263	0.53439	0.57667	0.53	0.59091	0.60131	0.57143	0.60294	0.58088	0.68889	0.43915	0.63043	0.57516	0.52218	0.53846	0.47253	0.52707	0.42299	0.68	0.43386	0.52422	0.52747	0.56277	0.44828	0.39601	0.58065	0.52991	0.42857	0.52941	0.71429	0.61667	0.22222	0.52564	0.62771	0.39181	0.56452	0.57312	0.50476	0.75	0.5731	0.4183	0.46324	0.65455	0.52174	0.49667	0.5871	0.59333	0.64444	0.625	0.5	0.66667	0.67273	0.51111	0.63203	0.33333	0.52564	0.2	0.33333
