	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.67806	0.56488	0.63968	0.73056	0.62719	0.75966	0.73853	0.75223	0.72443	0.70722	0.72941	0.77586	0.70833	0.75056	0.69928	0.66111	0.67641	0.73861	0.73333	0.71278	0.75351	0.68472	0.74111	0.7887	0.73732	0.50794	0.74819	0.74167	0.59488	0.70317	0.81061	0.74454	0.74725	0.73077	0.6501	0.72593	0.5641	0.16667	0.63187	0.34921	0.35714	0.64603	0.69459	0.60539	0.73626	0.49603	0.72436	0.81	0.8027	0.77179	0.85165	0.7231	0.72705	0.73068	0.74718	0.71652	0.70238	0.71	0.73824	0.88684	0.7887	0.7971	0.64835	0.72312	0.82651	0.68139	0.74333	0.79737	0.75	0.73571	0.76613	0.717	0.66667	0.66071	0.70346	0.65614	0.69605	0.72619	0.5	0.7125	0.70587	0.71691	0.71111	0.7022	0.70081	0.75269	0.71878	0.68966	0.71349	0.76015	0.69476	0.72193	0.69007	0.76323	0.73399	0.70495	0.71667	0.79385	0.78947	0.62671	0.69988	0.7265	0.45	0.61765	0.81319	0.69662	0.69365	0.63353	0.72982	0.70526	0.72778	0.69302	0.65057	0.79394	0.60859	0.68452	0.82333	0.80556	0.74021	0.72524	0.8616	0.58594	0.72269	0.77273	0.67586	0.72143	0.68282	0.62088	0.69992	0.73304	0.65468
Subject_002	0.65556	0.61838	0.79737	0.63462	0.72944	0.73765	0.73548	0.73185	0.75265	0.8375	0.6381	0.72146	0.71135	0.77234	0.73246	0.7365	0.70487	0.70261	0.72698	0.74747	0.65388	0.65399	0.73088	0.6501	0.63194	0.65319	0.64327	0.69192	0.69769	0.69974	0.6939	0.63164	0.5119	0.59259	0.62851	0.76316	0.75735	0.32143	0.72672	0.83333	0.75595	0.72379	0.59747	0.71075	0.66528	0.69631	0.6917	0.76944	0.73377	0.58681	0.75758	0.68687	0.70553	0.55859	0.70343	0.68434	0.75972	0.68333	0.73047	0.77717	0.75664	0.74286	0.67308	0.76667	0.65783	0.67172	0.67316	0.64462	0.61111	0.74716	0.71178	0.76667	0.72917	0.4881	0.69726	0.68161	0.6914	0.60784	0.60985	0.67579	0.64614	0.69136	0.72125	0.63636	0.7037	0.74636	0.69251	0.71746	0.73754	0.69321	0.68095	0.75079	0.70728	0.68004	0.69749	0.71756	0.74123	0.68063	0.69136	0.73297	0.69861	0.74545	0.45238	0.5735	0.62745	0.60009	0.72101	0.72317	0.77997	0.73979	0.75499	0.7924	0.65381	0.73333	0.68848	0.70462	0.73222	0.73973	0.65969	0.7614	0.73778	0.74006	0.6564	0.71351	0.74074	0.66054	0.6077	0.64	0.6625	0.65657	0.49603
Subject_003	0.75364	0.77564	0.79808	0.7549	0.75167	0.65282	0.75309	0.67484	0.68689	0.66667	0.72278	0.66111	0.64815	0.67807	0.65152	0.76153	0.64771	0.67446	0.71075	0.6688	0.75692	0.68016	0.71248	0.75321	0.68611	0.67857	0.70029	0.77339	0.68613	0.69657	0.66774	0.68326	0.72661	0.72727	0.73856	0.68615	0.69561	0.35	0.60159	0.70741	0.75	0.74674	0.64409	0.66508	0.69829	0.60125	0.66123	0.76932	0.83214	0.71724	0.73188	0.59762	0.69474	0.73232	0.64861	0.63131	0.62055	0.75302	0.68464	0.71695	0.79582	0.64198	0.76608	0.83987	0.80741	0.68812	0.66798	0.64292	0.71825	0.72703	0.7557	0.71949	0.72727	0.73056	0.69561	0.67974	0.65556	0.70833	0.83333	0.75903	0.77937	0.74315	0.85455	0.75546	0.6634	0.68761	0.70158	0.66903	0.71204	0.78056	0.70796	0.76858	0.67203	0.78989	0.7543	0.77099	0.76218	0.72507	0.77234	0.73413	0.7388	0.70455	0.40278	0.78716	0.58547	0.69444	0.77184	0.7249	0.83	0.78064	0.77663	0.71528	0.77588	0.66414	0.7807	0.76993	0.74275	0.59158	0.67029	0.7029	0.70529	0.5654	0.76587	0.65989	0.86819	0.61481	0.78419	0.64603	0.72527	0.26667	0.6973
Subject_004	0.76769	0.13333	0.70606	0.8	0.83333	0.75526	0.69429	0.66667	0.66989	0.7197	0.55357	0.71539	0.69413	0.7198	0.74769	0.7115	0.74537	0.78758	0.73955	0.74425	0.78778	0.67105	0.80994	0.76465	0.71637	0.86667	0.76042	0.3869	0.66991	0.68162	0.25	0.69459	0	0.69048	0.875	0.65904	0.47727	1	0.77778	0.4	0.70397	0.782	0.71952	0.81985	0.72815	0.57407	0.67349	0.5	0.60556	0.60417	0.77037	0.67914	0.75758	0.68659	0.74395	0.74548	0.74556	0.60363	0.76404	0.75613	0.71872	0.71515	0	0.70741	0.70833	0.74905	0.77611	0.73167	0.45833	0.69658	0.72655	0.84028	0.75026	1	0.73369	0.84615	0.77056	0.73341	0	0.69553	0.71014	0.73739	0.70837	0.75926	0.73779	0.71805	0.7098	0.66032	0.84722	0.67052	0.65928	0.32692	0.75325	0.74877	0.41071	0.65829	0.57784	0.73999	0.77273	0.5	0.72437	0.775	0.76667	0.68568	0	0.67077	0.74839	0.89286	0.75771	0.83636	0.7674	0.78442	0.71858	0.74649	0.72157	0.73635	0.71432	0.89286	0.70896	0.77683	0.70595	0.73043	0.72614	0.80467	0.7562	0.65058	0.70892	0.72646	0.87105	0.73899	0.53241
Subject_005	0.6746	0.69286	0.66919	0.64683	0.71746	0.65714	0.71914	0.72615	0.68631	0.70282	0.61053	0.61413	0.75694	0.74691	0.67711	0.62708	0.75505	0.76	0.59893	0.50303	0.68616	0.69499	0.65575	0.63997	0.73457	0.64912	0.7125	0.76846	0.75079	0.69872	0.5197	0.74531	0.67368	0.81197	0.60819	0.65157	0.72009	0.65278	0.63971	0.67222	0.70707	0.59271	0.68542	0.68264	0.70472	0.62939	0.65729	0.72507	0.85802	0.84476	0.74709	0.73167	0.64625	0.74111	0.69306	0.72462	0.77193	0.75906	0.80208	0.83598	0.81224	0.78751	0.79312	0.79776	0.87179	0.69293	0.64372	0.61056	0.78348	0.75772	0.81149	0.6246	0.64127	0.65692	0.69921	0.66272	0.63987	0.71889	0.48352	0.73333	0.64259	0.72857	0.7381	0.64379	0.68034	0.81439	0.78064	0.78598	0.77786	0.67129	0.778	0.80881	0.63636	0.80409	0.79772	0.8056	0.82858	0.78327	0.66718	0.73748	0.75134	0.71467	0.59697	0.50783	0.61667	0.50641	0.45115	0.59632	0.61322	0.21818	0.62302	0.61696	0.63181	0.69063	0.65598	0.74365	0.70202	0.69658	0.69724	0.6973	0.71078	0.66778	0.72222	0.58791	0.6462	0.67523	0.70356	0.68333	0.77941	0.72071	0.55556
Subject_006	0.76314	0.8312	0.77944	0.33333	0.64194	0.75736	0.74929	0.72794	0.62615	0.70915	0.72833	0.65794	0.77463	0.60573	0.72249	0.72341	0.68532	0.77668	0.72258	0.70652	0.70609	0.66013	0.7307	0.67488	0.80159	0.91111	0.74679	0.73686	0.69203	0.71231	0.6873	0.6562	0.79221	0.76557	0.74291	0.75685	0.83701	0.33333	0.77641	0.72134	0.63276	0.77141	0.77193	0.73153	0.76803	0	0.78066	0.68783	0.79304	0.78947	0.60879	0.6996	0.73027	0.69753	0.6807	0.77	0.74597	0.76548	0.80714	0.74366	0.80397	0.70796	0.77778	0.72727	0.7098	0.67345	0.74098	0.64198	0.73886	0.70845	0.70784	0.79644	0.76623	0	0.73226	0.47619	0.71985	0.83939	0.89286	0.68413	0.8127	0.68333	0.65201	0.67117	0.778	0.66902	0.79524	0.71147	0.71839	0.75033	0.6853	0.70481	0.68946	0.73538	0.75483	0.73333	0.7659	0.71	0.74457	0.67463	0.76335	0.78205	0.79798	0.89286	0.82418	0.65368	0.73487	0.76838	0.73148	0.65556	0.7225	0.75952	0.73443	0.84848	0.71836	0.74051	0.7619	0.77114	0.6978	0.62179	0.77137	0.74315	0.72146	0.78889	0.7971	0.5119	0.78111	0.7746	0.7697	0.75	0.58182
Subject_007	0.78	0	0.74545	0	0.6978	0.72403	0.75278	0.74939	0.81379	0.83642	0.81132	0.79588	0.59524	0.71532	0.55682	0.74444	0.73674	0.70578	0.78889	0.74754	0.7197	0.78047	0.7814	0.78372	0.7004	0.63932	0.74359	0.83077	0.69974	0.76367	0.75333	0.71092	0.75164	0.90212	0.79922	0.70717	0.75694	0.33333	0.5	0	0.1	0.73973	0.69885	0.58102	0.69658	0.82727	0.875	0.70351	0.68466	0.74695	0.80741	0.672	0	0.7038	0.63235	0.81111	0.83636	0.71212	0.70806	0.72161	0.74444	0.84722	1	0.57475	0.33333	0.73656	0.72711	0.80747	0.8908	0.87322	0.73908	0.73158	0.88547	0.64828	0.78623	0.72222	0.72528	0.77388	0.89674	0.79375	0.6	0.77473	0.76852	0.76364	0.61438	0.76676	0.71361	0.87874	0.75595	0.83051	0.81159	0.74179	0.80109	0.87395	0.79589	0.82134	0.78333	0.78409	0.77925	0.85606	0.81849	0.74946	0.63393	0.16667	0.77879	0.20635	0.75838	0.69912	0.83597	0.83926	0.80303	0.73837	0.73203	0.70185	0.8022	0.73651	0.54242	0.8375	0.77575	0.66491	0.79028	0.88095	0.80062	0.68682	0.61547	0.76961	0.86667	0	0.625	0.66908	0
Subject_008	0.72043	0.52593	0.68657	0.67803	0.60989	0.57912	0.80254	0.79249	0.83983	0.76258	0.76047	0.78556	0.74098	0.77018	0.75368	0.77922	0.80722	0.74877	0.82026	0.71242	0.77333	0.76746	0.72381	0.7987	0.77489	0.63258	0.7735	0.72707	0.72989	0.71606	0.85417	0.70238	0.84596	0.79167	0.62698	0.70013	0.80193	0	0.81944	0.83333	0.33333	0.77489	0.75794	0.91071	0.60794	0.77982	0.71201	0.85582	0.8961	0.75821	0.77141	0.69103	0.69118	0.75944	0.71637	0.72083	0.83088	0.73392	0.84073	0.87464	0.84	0.90667	0.8084	0.79327	0	0.7619	0.76046	0.8625	0.95556	0.76078	0.8011	0.70487	0.64103	0.67917	0.74467	0.74518	0.72389	0.70159	0.65877	0.92222	0.64744	0.74725	0.82244	0.72947	0.80318	0.78389	0.78168	0.78996	0.83787	0.71891	0.72667	0.77657	0.82148	0.7409	0.76423	0.80417	0.66667	0.6871	0.75987	0.74251	0.73095	0.65441	0.42778	0.56515	0.80808	0.71429	0.68498	0.64316	0.74074	0.73674	0.78941	0.5	0.72206	0.77667	0.58791	0.61722	0.82222	0.79487	0.72778	0.69433	0.76746	0.78051	0.8619	0.71548	0.72116	0.6453	0.74514	0.47619	0.72986	0.73278	0.60909
Subject_009	0.75032	0	0.85565	0.77668	0.72222	0.81429	0.76471	0.78571	0.70278	0.71212	0.83118	0.69608	0.76888	0.70702	0.77937	0.80379	0.6996	0.72222	0.75142	0.80794	0.72354	0.69167	0.71739	0.75494	0.70037	0.76667	0.8249	0.75179	0.835	0.8147	0.70282	0.81216	0.88528	0.78199	0.7959	0.76889	0.87231	0.63333	0.23333	0	0	0.85611	0.69489	0.82716	0.73636	1	0	0.9067	0.88105	0.80801	0.87135	0.79319	0.81548	0.74585	0.68571	0.83528	0.88358	0.79892	0.93333	0.82907	0.87473	0.90231	0	0.8624	0.84352	0.7636	0.67388	0.62879	0.94805	0.85192	0.832	0.50855	0.82727	0.52847	0.82368	0.7735	0.80147	0.85238	0.76806	1	0	0.26667	0.33333	0.80766	0.81694	0.82183	0.73369	0.86207	0.82258	0.79307	0.78758	0.86775	0.73665	0.84217	0.79593	0.7982	0.75057	0.80813	0.81019	0.83333	0.8405	0.74659	1	0.87434	0	0.71248	0.83987	0.79453	0.7017	0.60859	0.82222	0.7	0.8153	0.78283	0.67102	0.7038	0.80903	0.72947	0.74684	0.78175	0.78194	0.86765	0.78396	0.89103	0.72423	0.82121	0.75758	0.58059	0.83596	0.67407	0
Subject_010	0.73115	0.71744	0.67281	0.76691	0.718	0.77355	0.72596	0.66205	0.65152	0.7482	0.77167	0.77381	0.72876	0.72366	0.77619	0.77381	0.66534	0.77234	0.70536	0.7225	0.75838	0.69104	0.7316	0.69338	0.68175	0.7037	0.76872	0.72317	0.7318	0.73927	0.69211	0.65558	0.75325	0.8	0.66667	0.70685	0.72381	0.33333	0.71641	0.72222	0.78571	0.71756	0.71212	0.69861	0.67857	0.69444	0.82763	0.81818	0.59237	0.67179	0.74603	0.78195	0.65253	0.78	0.74176	0.73954	0.76615	0.68596	0.73747	0.68519	0.74619	0.67373	0.30556	0.76407	0.23214	0.69041	0.67852	0.75249	0.76918	0.76116	0.75305	0.72619	0.69658	0.65368	0.74215	0.72293	0.74802	0.70879	0.69825	0.58333	0.65439	0.71754	0.62821	0.80071	0.67641	0.70614	0.7172	0.72161	0.77819	0.74261	0.80108	0.64229	0.78697	0.7046	0.68845	0.69089	0.78315	0.78851	0.6937	0.69247	0.78205	0.70278	0.52381	0.50789	0.9	0.76593	0.64718	0.82018	0.73011	0.72944	0.72792	0.57738	0.70491	0.7885	0.71881	0.68498	0.72692	0.72475	0.68908	0.69004	0.67879	0.64951	0.7163	0.59931	0.63095	0.69551	0.63086	0.59815	0.73993	0.72879	0.74444
