	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.59683	0.16667	0.56349	0.71111	0.48611	0.76362	0.74861	0.73111	0.69807	0.79259	0.74659	0.71487	0.75556	0.71637	0.68864	0.71667	0.60531	0.94697	0.78799	0.72381	0.67619	0.69444	0.70909	0.76219	0.77015	0	0.76875	0.69505	0.23333	0.75214	0.85714	0.76471	0.8037	0.70635	0.23182	0.35	0.64286	0	0.80556	0	0	0.68223	0.76348	0.42857	0.76984	0.66667	0.74702	0.81667	0.88095	0.55128	0.79545	0.65843	0.73584	0.87879	0.64444	0.775	0.64697	0.5	0.74769	0.82784	0.80312	0.72917	0.83333	0.65837	0.76786	0.62381	0.77328	0.79048	0.81111	0.71128	0.75272	0.69444	0.67172	0.63333	0.78241	0.61273	0.56346	0.68773	0.5	0.83333	0.61172	0.62063	0.46032	0.68769	0.6564	0.72222	0.65542	0.69603	0.62593	0.69625	0.64	0.79121	0.63459	0.75049	0.73284	0.66667	1	0.80604	0.84242	0.57222	0.7303	0.77778	0	0.7381	0.78519	0.83333	0.57607	0.6	0.73077	0.71612	0.88095	0.71389	0.41919	0.78704	0.33333	0.6996	0.83333	0.72009	0.82026	0.86667	0.68056	0.67121	0.67222	0.82692	0.30357	0.62667	0.50505	0.75556	0.66032	0.8	0.55
Subject_002	0.60107	0.60185	0.71736	0.28571	0.64825	0.70153	0.66999	0.71944	0.76706	0.85556	0.14286	0.74172	0.65887	0.76103	0.69444	0.70261	0.69861	0.63187	0.70588	0.9	0.63828	0.67308	0.79545	0.70139	0.57273	0.69394	0.68376	0.61591	0.64773	0.65794	0.61818	0.60404	0.33333	0.71667	0.5	0.8	0.80909	0	0.42778	1	0.83333	0.75	0.41481	0.64762	0.31071	0.61429	0.37302	0.77381	0.75758	0.13333	0.74537	0.65909	0.72436	0.36667	0.64316	0.64286	0.70696	0.36185	0.74206	0.81685	0.73626	0.9	0.64907	0.65278	0.88095	0.67361	0.69861	0.66993	0.16667	0.62374	0.56424	0.7963	0.61111	0	0.63889	0.64306	0.61997	0.45655	0.57738	0.73492	0.55441	0.81061	0.7326	0.72222	0.61667	0.72583	0.61001	0.64815	0.71014	0.77976	0.67619	0.77879	0.64614	0.40641	0.64861	0.58016	0.66346	0.69017	0.60702	0.77574	0.63056	0.65774	0.47778	0	0.57273	0.39394	0.67708	0.7803	0.84286	0.71573	0.78333	0.68571	0.56341	0.33333	0.65729	0.73638	0.59841	0.77778	0.62015	0.94643	0.62377	0.68841	0.65556	0.59048	0.80983	0.63492	0.43869	0.2	0.83333	0.33333	0
Subject_003	0.72544	0.72894	0.75351	0.7037	0.81818	0.64522	0.70479	0.63005	0.65455	0.63095	0.65432	0.54545	0.36667	0.6452	0.69444	0.62179	0.66422	0.76061	0.60283	0.45	0.69861	0.8254	0.72963	0.61905	0.56481	0	0.68681	0.76667	0.6345	0.64605	0.68889	0.68194	0.63258	0.61793	0.71212	0.63889	0.7303	0	0.32051	0.25	0.16667	0.66013	0.45772	1	0.63004	0.33333	0.66061	0.77619	0.85897	0.6912	0.74145	0.68981	0.6381	0.69444	0.7619	0.67063	0.65598	0.72767	0.73094	0.69384	0.82576	0.52778	0.66204	0.71717	0.85	0.74074	0.56044	0.62302	0.78571	0.63735	0.73333	0.75275	0.40476	0.30952	0.68889	0.66793	0.64074	0.65	1	0.75	0.66667	0.57735	0.33333	0.60675	0.73	0.69861	0.61152	0.66093	0.69517	0.75641	0.70619	0.75159	0.63725	0.74951	0.71228	0.77381	0.77991	0.68616	0.64545	0.7735	0.72006	0.72024	0.64167	0.79524	0.53095	0.70098	0.72826	0.69368	0.73175	0.63333	0.72434	0.68544	0.73879	0.5	0.84722	0.75163	0.85606	0.49405	0.62014	0.75758	0.68347	0.53175	0.77244	0.60605	0.86813	0.69048	0.65	1	0.66667	0.33333	0.26667
Subject_004	0.77941	0.16667	0.36667	1	1	0.76296	0.65153	0.6015	0.57468	0.78571	0.33333	0.635	0.5825	0.74265	0.67399	0.66506	0.73333	0.84596	0.75381	0.7125	0.86264	0.33929	0.72685	0.83333	0.53571	0.72222	0.67094	0	0.69608	0.91667	0	0.6636	0	0.45	0.85714	0.79167	0.73333	0	0.33333	1	0.61742	0.77015	0.61846	0.75	0.71032	0	0.32407	0	0.11905	0.66667	0.19643	0.73504	0.69547	0.63636	0.75397	0.70694	0.53846	0.25	0.73737	0.79915	0.68864	1	0	0.58	0.83333	0.67787	0.7402	0.67456	0	0.60752	0.67778	0.70833	0.63943	0	0.71429	0.71852	0.71465	0.81852	0	0.65444	0.84848	0.73222	0.65529	0.1	0.65876	0.67094	0.6724	0.46557	1	0.61595	0.59201	0	0.68954	0.52778	0	0.49451	0.42778	0.70038	0.65639	0	0.65317	0.90476	0.9	0.63255	0	0.71062	0.7186	0.85	0.7197	1	0.73333	0.69825	0.6769	0.68182	0.64361	0.68659	0.67893	0.83333	0.68158	0.80952	0.67791	0.67018	0.77222	0.76491	0.71179	0.56296	0.68424	0.71351	0.79583	0.74889	0.26667
Subject_005	0.59988	0.82222	0.19048	0.44048	0.6381	0.58929	0.6201	0.60159	0.61265	0.74762	0.41111	0.68813	0.67424	0.76374	0.59306	0.53968	0.73611	0.70955	0.58333	0.56667	0.63333	0.53472	0.53596	0.55556	0.64644	0.63704	0.67094	0.82789	0.83929	0.7	0.33333	0.74762	0.40909	0.69048	0.56944	0.57198	0.7619	0	0.47778	0	0.41667	0.43254	0.62745	0.77778	0.75458	0.36111	0.55909	0.71841	0.82937	0.825	0.75795	0.69722	0.69091	0.63681	0.7381	0.68333	0.72711	0.71819	0.82246	0.90074	0.86364	0.8956	0.78158	0.74735	0.88426	0.61869	0.65397	0.6875	0.8619	0.74242	0.7619	0.35101	0.45	0.5119	0.64127	0.49551	0.8254	0.74495	0.16667	0.63333	0.33333	0.5	1	0.4	0.56458	0.75462	0.64286	0.77339	0.77445	0.67965	0.72341	0.70924	0.44505	0.6859	0.83016	0.80009	0.78395	0.76797	0.59357	0.62917	0.7254	0.65556	0.72222	0.3	0.61905	0.26667	0.7	0.30139	0.62333	0	0.55074	0.57424	0.53571	0.73333	0.2619	0.65385	0.6119	0.68254	0.73737	0.62121	0.64394	0.21429	0.675	0.33333	0.5903	0.7963	0.67949	0.60684	0.77879	0.56667	0.33333
Subject_006	0.69944	0.9	0.83516	0	0.6	0.68736	0.70316	0.64815	0.36574	0.36905	0.76061	0.74537	0.69038	0.51894	0.67918	0.68539	0.6859	0.80128	0.68382	0.79697	0.7246	0.7702	0.71245	0.63295	0.82222	1	0.91071	0.66787	0.71212	0.72778	0.71245	0.58	0.85556	0.83333	0.65224	0.61874	0.92857	1	0.69118	0.59697	0.62698	0.77778	0.7094	0.57333	0.27778	0	0.8	0.6732	0.8	0.77146	0.33333	0.66984	0.68254	0.63158	0.53968	0.70833	0.71645	0.7549	0.88462	0.72917	0.65404	0.70754	0.33333	0.75702	0.74464	0.71242	0.73175	0.57265	0.68373	0.63472	0.73449	0.74561	0.71086	0	0.70175	1	0.69583	1	0	0.7619	0.1	0	0.53333	0.54755	0.7674	0.71389	0.81349	0.6959	0.6754	0.70696	0.7326	0.68199	0.59783	0.72778	0.7326	0.72222	0.73947	0.66875	0.67211	0.65741	0.8141	0.7193	0.82424	1	0.9	0.6203	0.81818	0.84596	0.70873	0	0.7298	0.63333	0.81548	0.74074	0.71351	0.7451	0.73304	0.74292	0.42857	0.63333	0.8254	0.79487	0.70085	0.74444	0.72281	1	0.74728	0.84444	0.7037	0.70147	0.5
Subject_007	0.75139	0	0.96667	0	1	0.68434	0.76812	0.75341	0.84048	0.80019	0.88772	0.80335	0.83333	0.68697	0.85	0.57037	0.70439	0.60397	0.80828	0.74891	0.70614	0.79639	0.83088	0.82462	0.72685	1	0.84603	0.82473	0.62912	0.70956	0.70037	0.66975	0.77574	0.91579	0.75556	0.78431	0	0	1	0	0	0.69683	0.65201	0.4	0.83333	0.85	0.85	0.35	0.55455	0.66576	0.71481	0.60606	0	0.6625	0.56667	0.65	0.8	0.16667	0.85714	0.77976	0.72024	0.9	1	0.51111	0	0.71507	0.38095	0.81528	0.88571	0.83236	0.62622	0.69017	0.84783	0.80556	0.80303	0.73148	0.5873	0.43333	0.94505	1	0.91667	0.63333	0.55	1	0.65	0.79677	0.62306	0.87154	0.77574	0.80586	0.8272	0.73509	0.78123	0.81322	0.79482	0.87229	0.83946	0.81155	0.74902	0.83333	0.78817	0.60606	1	0	0.5	0.16667	0.66522	0.5963	0.77639	0.75351	0.78333	0.74542	0.5119	0	0.88095	1	0.5	0.69444	0.76165	0.52815	0.74444	1	0.81445	0.75595	0.51786	0.57143	1	0	1	0.44167	0
Subject_008	0.67105	0.33333	0.62626	0	0.16667	0.85	0.75873	0.82475	0.78596	0.74286	0.70877	0.83987	0.69944	0.79045	0.77273	0.79167	0.80051	0.85714	0.7207	0.66319	0.74921	0.87179	0.7265	0.76667	0.73294	0	0.69048	0.75139	0.70965	0.60441	0.9	0.60069	0.82407	0.83883	0.83333	0.62821	0.77574	0	0.6	0	0	0.70299	0.7693	0.83929	0.85	0.62037	0.6	0.84205	0.86996	0.72473	0.73843	0.74537	0.60152	0.6746	0.75185	0.62037	0.70185	0.66667	0.79149	0.83224	0.86601	0.87143	0.77015	0.75222	0	0.33333	0.70347	0.73611	0.84921	0.72619	0.74097	0.71759	0.5	0.60714	0.67937	0.63636	0.64722	0.43333	0.5	0.95238	0.85714	0.81944	0.80769	0.73333	0.71937	0.79121	0.77302	0.74824	0.8254	0.70996	0.74286	0.74444	0.81871	0.72311	0.74929	0.7567	0.95	0.62698	0.69004	0.66769	0.74286	0.69259	0	0.25	0.56667	0.3	0.91667	0.2	0.66572	0.69921	0.81061	0	0.69658	0.68192	0.33333	0.53968	0	0	0.72917	0.56818	0.77778	0.82222	0.78571	0.62121	0.66017	0.72381	0.83333	1	0.65152	0.70714	0.16667
Subject_009	0.77193	0	0.80231	0.80403	1	0.88095	0.76548	0.80556	0.93333	0.85714	0.81667	0.78788	0.70588	0.6697	0.66667	0.64646	0.42063	0.69643	0.60417	0.71852	0.72475	0.6756	0.70956	0.69206	0.65	0.83333	0.7886	0.78492	0.84286	0.7641	0.74603	0.77167	0.84167	0.7693	0.7651	0.87879	0.85294	0	0	0	0	0.80439	0.7062	0.84615	0.33333	0	0	0.87778	0.87013	0.76738	0.92857	0.78947	0.55	0.70924	0.58333	0.82593	0.96667	0.80714	0.99242	0.89286	0.89524	0.94118	0	0.81339	0.79064	0.70425	0.62879	0.83333	0.98077	0.85771	0.86797	0.4	0.72222	0	0.72063	0.28571	0.74545	0.80093	0.68889	0	0	0	0	0.80635	0.80484	0.8881	0.73068	0.88235	0.80719	0.75431	0.76462	0.93182	0.64597	0.86029	0.84127	0.77587	0.73904	0.78391	0.80014	1	0.84641	0.74928	0	0.86813	0	0.54464	0.7619	0.64052	0.71905	1	0	0	0.83929	0.85621	0.71429	0.6127	0.79297	0.45833	0.79793	0.80556	0.69981	0.55	0.78727	0.63333	0.63986	0.5	0.85	0.16667	0.8037	0	0
Subject_010	0.67204	0.61349	0.80909	0.73681	0.77778	0.76471	0.71786	0.60043	0.53846	0.64242	0.84191	0.73304	0.69444	0.70476	0.62121	0.68968	0.54044	0.68775	0.70915	0.85152	0.78064	0.67582	0.81685	0.72222	0.54571	0	0.70965	0.75368	0.73904	0.74649	0.71818	0.67302	0.71612	0.7549	0.38095	0.80983	0.85714	0	0.73775	0.3	0	0.73529	0.2	0.75	0.40152	0.73203	0.85897	0.85	0.38889	0.62381	0.65278	0.74167	0.58788	0.71746	0.73333	0.65064	0.76225	0.72576	0.68182	0.81818	0.77525	0.72222	0	0.71429	0	0.69921	0.66587	0.65332	0.76746	0.73529	0.77193	0.77315	0.61905	0.86667	0.70422	0.69298	0.70198	0.60714	0.73611	0.2381	0.71111	0.36667	1	0.72162	0.34066	0.60185	0.7556	0.68889	0.77037	0.6881	0.76	0.45696	0.73792	0.73203	0.77778	0.63664	0.79825	0.72359	0.68889	0.78309	0.77619	0.73889	0.16667	0.25	0.7619	0.63492	0.63704	0.77222	0.70202	0.63553	0.64583	0.4798	0.65934	0.78651	0.81313	0.58	0.79487	0.7146	0.67154	0.68681	0.5	0.3963	0.7619	1	0.60556	0.96667	0.51786	0	1	1	1
