	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.66798	0.58	0.52875	0.76068	0.62623	0.75428	0.74098	0.74395	0.7	0.72018	0.75926	0.76355	0.75	0.73792	0.71667	0.70972	0.6462	0.72826	0.73409	0.77973	0.74464	0.66667	0.71587	0.80417	0.71667	1	0.75469	0.72278	0.5269	0.69444	0.77576	0.73583	0.74679	0.7365	0.5826	0.66667	0.65152	0	0.74545	0.16667	0.3	0.61891	0.66751	0.55678	0.70726	0.47985	0.75185	0.79	0.84982	0.7625	0.82967	0.72359	0.73847	0.73377	0.76812	0.71673	0.70915	0.70476	0.72745	0.87105	0.82806	0.74683	0.59091	0.73525	0.81264	0.66897	0.75754	0.78655	0.73077	0.73445	0.77538	0.7349	0.68194	0.70635	0.72794	0.67157	0.64254	0.72331	0.46825	0.73737	0.6759	0.7	0.68687	0.71673	0.68479	0.73728	0.71064	0.6833	0.67057	0.74501	0.7036	0.70253	0.67842	0.74881	0.76205	0.67619	0.72222	0.77385	0.79727	0.63508	0.60263	0.77778	0	0.63333	0.80128	0.57692	0.69786	0.61891	0.69211	0.72417	0.72727	0.73584	0.64899	0.81852	0.49405	0.65851	0.82411	0.79274	0.74815	0.74401	0.85907	0.6155	0.71741	0.77281	0.63553	0.67974	0.68908	0.61616	0.69082	0.73596	0.59615
Subject_002	0.63218	0.58434	0.78421	0.66667	0.7141	0.72175	0.71326	0.7328	0.74205	0.86813	0.6044	0.74205	0.7114	0.75494	0.72125	0.77632	0.71508	0.6777	0.72632	0.66296	0.64032	0.65088	0.7756	0.62865	0.61179	0.64093	0.64611	0.66825	0.68845	0.70278	0.7127	0.60317	0.68333	0.5119	0.628	0.77941	0.78194	0.16667	0.6685	1	0.83333	0.70556	0.57292	0.71772	0.63889	0.69688	0.70809	0.7967	0.75146	0.24394	0.8	0.69006	0.69762	0.43519	0.69722	0.66061	0.74028	0.65764	0.72682	0.77778	0.77381	0.86667	0.62753	0.66667	0.71852	0.69365	0.66548	0.62298	0.59188	0.73118	0.71645	0.75152	0.69524	0.4	0.68757	0.66502	0.67622	0.57143	0.7537	0.6847	0.64538	0.7035	0.73529	0.75185	0.66539	0.7422	0.67275	0.71024	0.72506	0.72162	0.69171	0.75079	0.69048	0.6552	0.68519	0.70652	0.71389	0.68615	0.68722	0.74872	0.68132	0.7	0.38889	0.47917	0.59286	0.51984	0.71212	0.73232	0.78413	0.74103	0.79683	0.79412	0.6408	0.53333	0.70072	0.70592	0.70713	0.75635	0.64852	0.775	0.72727	0.71569	0.68116	0.70208	0.73077	0.64281	0.58207	0.46212	0.61905	0.71481	0.52222
Subject_003	0.76455	0.76027	0.77701	0.73775	0.73492	0.63128	0.72513	0.67491	0.67521	0.59936	0.72579	0.64815	0.63657	0.65497	0.66374	0.72799	0.66395	0.71587	0.68927	0.62593	0.76825	0.7399	0.7619	0.8	0.6485	0.64167	0.69653	0.76754	0.70685	0.6908	0.71852	0.67544	0.73652	0.71201	0.72876	0.62183	0.71389	0	0.5777	0.69074	0.60238	0.7112	0.60935	0.70085	0.6619	0.5447	0.63645	0.76984	0.81842	0.71296	0.71881	0.60073	0.65936	0.71569	0.66941	0.67593	0.63158	0.76768	0.72792	0.72796	0.80719	0.60008	0.77015	0.81429	0.77315	0.68871	0.66754	0.62659	0.72855	0.69875	0.79306	0.74921	0.53636	0.72009	0.67271	0.67157	0.75427	0.66667	0.83333	0.75855	0.78022	0.7127	0.84722	0.75111	0.67112	0.67945	0.68158	0.65633	0.73399	0.78854	0.67778	0.77113	0.64389	0.78	0.74834	0.75771	0.80417	0.70462	0.78558	0.72738	0.72211	0.70303	0.51786	0.83138	0.67424	0.7241	0.75939	0.71756	0.83004	0.76806	0.78822	0.69918	0.75878	0.83333	0.75702	0.75362	0.78571	0.5812	0.6469	0.67619	0.69803	0.67848	0.74127	0.645	0.85185	0.60185	0.75152	0.64744	0.70602	0.16667	0.69028
Subject_004	0.76147	0.2	0.7037	0.71667	1	0.73039	0.67089	0.67523	0.64912	0.7	0.71667	0.6912	0.6705	0.74396	0.75789	0.73747	0.75397	0.77819	0.73317	0.71179	0.80087	0.65196	0.79657	0.73825	0.68736	0.83333	0.74229	0.066667	0.66254	0.73611	0	0.66406	0	0.66484	0.88095	0.71337	0.62963	1	0.73333	0.4	0.68995	0.79654	0.68268	0.79412	0.70968	0.42857	0.62016	1	0.52778	0.64881	0.75185	0.65123	0.74762	0.6423	0.74094	0.73057	0.72778	0.59242	0.72778	0.74298	0.72024	0.65774	0	0.67963	0.67262	0.7233	0.76623	0.72596	0.57143	0.68528	0.73175	0.80794	0.72389	0.33333	0.74923	0.82051	0.75614	0.76901	0	0.6888	0.67244	0.71747	0.69104	0.73652	0.72815	0.79044	0.69348	0.62996	0.79762	0.66103	0.65667	0.18056	0.73684	0.73651	0.41667	0.6375	0.5463	0.72835	0.76846	1	0.7303	0.75641	0.75463	0.65305	0	0.73095	0.73933	0.85714	0.74836	0.90476	0.74786	0.7668	0.69777	0.72876	0.68999	0.71862	0.70741	0.55	0.69523	0.79582	0.69979	0.71593	0.72107	0.805	0.72357	0.58442	0.69278	0.74596	0.86928	0.73637	0.5
Subject_005	0.67429	0.66057	0.52727	0.65238	0.70273	0.62427	0.695	0.70635	0.66975	0.7332	0.60317	0.66115	0.7381	0.72564	0.60778	0.61218	0.72727	0.7506	0.60165	0.5	0.66667	0.6973	0.63889	0.6427	0.71111	0.6299	0.63333	0.76323	0.72344	0.66364	0.70238	0.73596	0.54466	0.76667	0.64236	0.67756	0.67778	0.1	0.5773	0.42778	0.61818	0.55491	0.67227	0.60859	0.6562	0.58297	0.65302	0.67083	0.88	0.8293	0.76673	0.73249	0.61404	0.70949	0.71843	0.70205	0.78758	0.76613	0.85847	0.91991	0.82527	0.76077	0.79384	0.79766	0.86538	0.69563	0.63492	0.65812	0.78684	0.7724	0.7931	0.64093	0.61004	0.61053	0.71678	0.67778	0.49841	0.70877	0.24192	0.75427	0.71825	0.64957	0.56667	0.62868	0.67424	0.80007	0.7619	0.78427	0.76429	0.65063	0.77169	0.81481	0.65175	0.81127	0.80728	0.79048	0.81313	0.7853	0.68016	0.71605	0.78263	0.72024	0.33889	0.46296	0.57323	0.41162	0.46727	0.58551	0.62381	0.11905	0.62083	0.606	0.63492	0.68056	0.61004	0.76144	0.64912	0.53636	0.69335	0.65625	0.69306	0.69322	0.70565	0.65758	0.63492	0.66667	0.73294	0.63451	0.75238	0.6746	0.52222
Subject_006	0.74339	0.90278	0.83987	0.33333	0.68788	0.72667	0.76932	0.75092	0.61524	0.68889	0.7254	0.66667	0.75441	0.52887	0.71909	0.71275	0.65789	0.76407	0.72937	0.7307	0.67189	0.64306	0.71053	0.65876	0.78755	0.85714	0.70581	0.72222	0.68728	0.72596	0.70153	0.65058	0.77233	0.78788	0.72865	0.72727	0.85256	1	0.78016	0.69123	0.62281	0.77619	0.73782	0.71944	0.67279	0	0.77222	0.63972	0.80808	0.76667	0.47585	0.71637	0.73979	0.68471	0.67302	0.75664	0.7272	0.73452	0.80312	0.72917	0.78922	0.69288	0.66667	0.71634	0.69792	0.68769	0.7114	0.59444	0.74515	0.67605	0.71954	0.79076	0.7614	0	0.72332	0.5	0.73007	0.9	0.69048	0.81818	0.69192	0.5	0.62626	0.65305	0.77018	0.70949	0.82576	0.68286	0.69136	0.74825	0.63194	0.69686	0.65928	0.71871	0.74026	0.75245	0.75214	0.6373	0.71871	0.65842	0.7729	0.75944	0.82026	0.9	0.83333	0.61984	0.71679	0.83175	0.71557	0.35714	0.69589	0.74524	0.82222	0.85455	0.72069	0.73128	0.74454	0.7444	0.51515	0.50641	0.74679	0.7254	0.64333	0.76803	0.7668	0.55	0.76219	0.8625	0.75794	0.72464	0.625
Subject_007	0.76256	0	0.74545	0	0.72727	0.71542	0.73023	0.75935	0.83422	0.8291	0.82051	0.78902	0.78889	0.75688	0.62576	0.68681	0.71438	0.68641	0.80171	0.73633	0.74339	0.76449	0.77997	0.78621	0.69005	0.63636	0.73692	0.82006	0.7086	0.74462	0.70048	0.70074	0.77487	0.87749	0.81495	0.68474	0.78571	1	0.33333	0	0	0.73095	0.68139	0.74702	0.89286	0.95238	0.86667	0.66389	0.73715	0.72333	0.77407	0.65389	0	0.69802	0.6127	0.76852	0.81818	0.7037	0.71062	0.78704	0.72698	0.81944	1	0.62821	0.33333	0.73647	0.64646	0.80152	0.87963	0.86325	0.70228	0.73039	0.88889	0.62619	0.78016	0.76557	0.68132	0.75245	0.88095	0.75855	0.85	0.75641	0.82222	0.88095	0.68953	0.74312	0.68449	0.86376	0.78161	0.80863	0.80891	0.73307	0.80962	0.85383	0.80021	0.85099	0.78571	0.77039	0.76616	0.83065	0.81431	0.74167	0.66667	0	0.86667	0.28889	0.73837	0.70556	0.82368	0.82279	0.80556	0.73778	0.70711	0.51389	0.7697	0.56061	0.71429	0.79524	0.76603	0.62745	0.8037	0.86667	0.82409	0.73077	0.65238	0.7265	0.71667	0	0.83333	0.63413	0
Subject_008	0.72619	0.33333	0.68227	0.38889	0.72024	0.54333	0.78211	0.84737	0.81457	0.74821	0.7641	0.82063	0.75	0.75282	0.78205	0.79085	0.82609	0.72222	0.79847	0.70208	0.76812	0.75	0.70526	0.73304	0.78684	0.25397	0.78704	0.68923	0.69429	0.69169	0.82418	0.67982	0.82323	0.77838	0.53704	0.69444	0.79603	0	0.80357	0.83333	0.33333	0.78363	0.73898	0.89286	0.75556	0.7381	0.71612	0.8436	0.87105	0.76788	0.74921	0.69861	0.69597	0.75181	0.69841	0.69167	0.79304	0.71597	0.8295	0.88949	0.84387	0.91558	0.80501	0.78191	0	0.47619	0.75794	0.86813	0.94444	0.73911	0.78188	0.6847	0.59091	0.76263	0.7395	0.72876	0.70592	0.74242	0.65417	0.91111	0.68788	0.8037	0.80937	0.74098	0.81137	0.8085	0.77485	0.79167	0.84368	0.70894	0.73175	0.78413	0.81241	0.75267	0.77653	0.79683	0.8	0.70385	0.74834	0.72384	0.71842	0.72361	0.25	0.39815	0.80909	0.71429	0.78148	0.65926	0.71717	0.73257	0.77899	1	0.69967	0.76993	0.6351	0.72222	0.83929	0.7381	0.75476	0.67895	0.7154	0.76482	0.85989	0.69989	0.7206	0.6119	0.8022	0.4	0.63187	0.73057	0.47619
Subject_009	0.75369	0	0.84861	0.81053	0.89286	0.75381	0.80521	0.86667	0.71062	0.88889	0.83251	0.66885	0.73148	0.69608	0.75758	0.76282	0.70347	0.71795	0.72953	0.75079	0.69385	0.73718	0.77105	0.71934	0.63919	0.75595	0.83154	0.73068	0.83929	0.80111	0.69322	0.79943	0.86696	0.7866	0.81096	0.81373	0.84077	0.91667	0.16667	0	0	0.86397	0.69889	0.80556	0.84722	1	0	0.86957	0.88	0.79777	0.80873	0.78307	0.7619	0.7344	0.67949	0.84028	0.86325	0.85185	0.96667	0.85345	0.86823	0.90514	0	0.8405	0.83244	0.77023	0.64815	0.61818	0.95526	0.82553	0.82652	0.45152	0.85556	0.35714	0.78947	0.75	0.76348	0.81197	0.67937	0	0	0	0	0.84389	0.83617	0.82191	0.67222	0.86462	0.83251	0.7811	0.78579	0.85556	0.7013	0.83548	0.80583	0.7815	0.77667	0.79119	0.79857	0.88095	0.83103	0.7481	0	0.86667	0	0.56777	0.82051	0.75154	0.66207	0.375	0.33333	0.83333	0.85403	0.79866	0.65079	0.70179	0.81204	0.69298	0.76235	0.78624	0.76667	0.86081	0.76036	0.87879	0.72749	0.66071	0.75556	0.40909	0.86275	0.6	0
Subject_010	0.71772	0.67271	0.66776	0.78571	0.74964	0.76912	0.71587	0.62806	0.66277	0.72778	0.8355	0.77018	0.69306	0.76	0.75092	0.75044	0.64987	0.75423	0.69516	0.74079	0.76614	0.67698	0.75088	0.69066	0.67149	0.64583	0.75966	0.75469	0.7227	0.72167	0.67034	0.64778	0.73002	0.782	0.64444	0.6627	0.67842	1	0.72222	0.625	0.72222	0.72	0.45833	0.75146	0.67619	0.68342	0.82026	0.77037	0.54926	0.65944	0.75109	0.80409	0.67917	0.76333	0.80303	0.73965	0.75033	0.69524	0.71569	0.72569	0.71678	0.6808	0.1	0.74531	0.23333	0.65794	0.675	0.72455	0.76355	0.74359	0.78103	0.67033	0.73148	0.62281	0.72751	0.70278	0.73056	0.68434	0.6841	0.58333	0.63358	0.69118	0.58593	0.7769	0.6721	0.6939	0.7332	0.70513	0.68864	0.72745	0.78851	0.62205	0.78175	0.71102	0.72161	0.7031	0.7697	0.80199	0.69229	0.69326	0.78355	0.67211	0.46429	0.54306	0.88889	0.72436	0.62302	0.80117	0.71035	0.69433	0.72659	0.56884	0.7037	0.78649	0.70466	0.63333	0.72266	0.73972	0.69319	0.69667	0.62222	0.63358	0.72569	0.57917	0.61212	0.62222	0.61364	0.83333	0.72222	0.9	0.66667
