	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.61576	0.68889	0.66667	0.51634	0.63667	0.47884	0.49858	0.4936	0.49198	0.55172	0.50897	0.47778	0.51462	0.51261	0.5584	0.59684	0.61472	0.51724	0.55856	0.49667	0.54348	0.60234	0.51494	0.40394	0.47619	0.56364	0.57398	0.48148	0.68966	0.51948	0.3956	0.51828	0.50735	0.49003	0.61429	0.56044	0.55128	0.67857	0.58088	0.61905	0.71795	0.55411	0.6	0.71014	0.45833	0.58571	0.48352	0.42151	0.47464	0.46842	0.25714	0.51724	0.54713	0.46154	0.44138	0.52646	0.56667	0.57635	0.48043	0.29249	0.39409	0.41846	0.39048	0.49683	0.38528	0.62308	0.48413	0.40952	0.38235	0.48649	0.46387	0.54943	0.60173	0.66667	0.57312	0.62771	0.59783	0.53448	0.72727	0.51383	0.52941	0.53684	0.45588	0.57082	0.56146	0.48235	0.55385	0.61159	0.55731	0.46023	0.54872	0.56333	0.56803	0.50756	0.52553	0.56794	0.67857	0.4023	0.47667	0.64935	0.54131	0.52047	0.66667	0.63406	0.47794	0.59	0.58333	0.66138	0.59333	0.52174	0.56209	0.54409	0.62698	0.34545	0.66667	0.55871	0.33903	0.49673	0.53912	0.55632	0.33333	0.6875	0.52347	0.48923	0.62381	0.50769	0.55291	0.53333	0.52228	0.48148	0.6558
Subject_002	0.63105	0.61538	0.50362	0.62857	0.54762	0.54454	0.5381	0.52857	0.48992	0.44589	0.58824	0.53333	0.52308	0.44	0.51515	0.51282	0.57882	0.5974	0.56614	0.5	0.63441	0.63818	0.48221	0.59692	0.66098	0.59474	0.60606	0.57333	0.59385	0.54637	0.56667	0.65517	0.62222	0.51471	0.57143	0.43333	0.47059	0.72727	0.55556	0.60714	0.56061	0.52101	0.6166	0.50997	0.52288	0.57143	0.54701	0.56126	0.49	0.63333	0.47253	0.63	0.57231	0.68182	0.54248	0.54545	0.53333	0.51077	0.52853	0.42299	0.45806	0.45567	0.59559	0.45455	0.6	0.57312	0.57846	0.62879	0.61988	0.50476	0.58065	0.5	0.49265	0.68182	0.58879	0.55303	0.58599	0.61053	0.49451	0.59	0.60837	0.57357	0.52569	0.55263	0.56629	0.49663	0.57364	0.5468	0.53049	0.57143	0.60687	0.51462	0.55682	0.58095	0.59649	0.50924	0.48188	0.5993	0.54234	0.50924	0.49167	0.47273	0.69091	0.66013	0.65263	0.64086	0.50427	0.54958	0.46439	0.49471	0.45567	0.42857	0.63102	0.48889	0.61905	0.56897	0.51494	0.52422	0.60354	0.49538	0.50108	0.48348	0.6172	0.51429	0.48817	0.62689	0.65217	0.60294	0.58	0.61438	0.66667
Subject_003	0.42529	0.34392	0.36989	0.54113	0.47884	0.6129	0.46976	0.58421	0.5817	0.58462	0.49359	0.59476	0.65152	0.60145	0.63818	0.43077	0.60784	0.57143	0.55615	0.54945	0.47692	0.55556	0.55844	0.44853	0.5614	0.5303	0.58095	0.43875	0.58374	0.55793	0.6	0.59	0.52174	0.52615	0.48421	0.59385	0.56308	0.60714	0.63333	0.54945	0.42857	0.47379	0.60476	0.55789	0.51567	0.63158	0.64778	0.41872	0.34462	0.5042	0.44709	0.64167	0.56333	0.53333	0.54412	0.62637	0.62069	0.44333	0.56795	0.57822	0.46032	0.62857	0.38735	0.40308	0.30769	0.56439	0.5954	0.65121	0.50427	0.45397	0.4585	0.51724	0.45055	0.49351	0.53226	0.5619	0.56863	0.62222	0.4	0.49474	0.44167	0.53439	0.47059	0.49798	0.61775	0.53306	0.51692	0.63033	0.52949	0.4086	0.54141	0.47731	0.61905	0.40148	0.45882	0.46424	0.38421	0.53277	0.42593	0.43841	0.4619	0.60131	0.69697	0.47537	0.55833	0.58709	0.43137	0.49916	0.34975	0.47826	0.45455	0.50756	0.49242	0.42424	0.43478	0.43305	0.44974	0.65	0.57937	0.54023	0.5505	0.63971	0.4359	0.60038	0.22105	0.5303	0.43956	0.55556	0.55789	0.66667	0.52174
Subject_004	0.42165	0.75	0.52727	0.53333	0.33333	0.41991	0.61818	0.5928	0.61143	0.41905	0.49091	0.5381	0.58606	0.56639	0.46769	0.4632	0.39394	0.4329	0.49933	0.53445	0.49395	0.59788	0.41558	0.43791	0.54667	0.19048	0.42992	0.64444	0.63077	0.62745	0.66667	0.54204	0.57143	0.52206	0.34066	0.54545	0.73077	0.66667	0.5	0.75556	0.50952	0.40615	0.52195	0.33158	0.47563	0.56364	0.55714	0.6	0.63399	0.63636	0.49451	0.55238	0.49003	0.57931	0.51494	0.53016	0.5205	0.64822	0.49	0.4529	0.54187	0.525	0.66667	0.44872	0.52564	0.45378	0.46032	0.52874	0.67619	0.55699	0.57863	0.39524	0.50968	0.46429	0.54196	0.45789	0.49573	0.49	0.66667	0.55749	0.53563	0.49577	0.59492	0.43478	0.50174	0.52644	0.546	0.53561	0.37778	0.60558	0.61166	0.59167	0.47009	0.48052	0.52727	0.63492	0.65934	0.51989	0.4878	0.53333	0.51933	0.34559	0.45455	0.55122	0	0.56782	0.48864	0.19444	0.48307	0.35238	0.5	0.42154	0.52063	0.49802	0.50897	0.50423	0.52846	0.075758	0.54268	0.4	0.55072	0.52102	0.52381	0.42353	0.54344	0.57667	0.53827	0.54487	0.24675	0.49861	0.66667
Subject_005	0.60145	0.50362	0.58095	0.67	0.52174	0.64	0.48768	0.51587	0.55334	0.52644	0.66207	0.65517	0.54286	0.45567	0.58669	0.63158	0.40909	0.54234	0.66667	0.59341	0.6087	0.52047	0.6129	0.63757	0.54839	0.64069	0.52632	0.49524	0.53333	0.53846	0.71795	0.47667	0.61957	0.26374	0.61265	0.61823	0.60294	0.61111	0.671	0.51429	0.58333	0.68602	0.58925	0.56842	0.49667	0.66462	0.60308	0.43651	0.33523	0.3619	0.45946	0.54926	0.58333	0.46667	0.62573	0.54545	0.4329	0.46396	0.45641	0.37879	0.37838	0.44563	0.36508	0.39189	0.34167	0.52116	0.60923	0.67391	0.41626	0.4629	0.44034	0.65667	0.62857	0.61149	0.54545	0.58333	0.59649	0.5291	0.71324	0.51905	0.64103	0.54762	0.58333	0.42857	0.59476	0.38571	0.38421	0.47308	0.4143	0.56472	0.49192	0.43025	0.65977	0.36923	0.3746	0.35873	0.36486	0.44444	0.62989	0.49053	0.49787	0.54131	0.62121	0.74286	0.55882	0.63399	0.75238	0.68254	0.65231	0.73203	0.63757	0.6558	0.64069	0.58947	0.68421	0.45059	0.54667	0.60819	0.57183	0.5368	0.54286	0.56209	0.5641	0.59474	0.65217	0.52333	0.56695	0.56818	0.51383	0.53563	0.62857
Subject_006	0.42989	0.24359	0.4302	0.4	0.47712	0.49247	0.45376	0.55	0.6	0.50988	0.53941	0.58333	0.42137	0.633	0.50925	0.51429	0.55667	0.38667	0.55026	0.55699	0.55437	0.53755	0.5584	0.6182	0.49048	0.29091	0.40659	0.51326	0.54333	0.55484	0.55844	0.60615	0.4359	0.53333	0.48295	0.5	0.4585	0.5	0.45161	0.51398	0.61111	0.52463	0.40526	0.48485	0.43478	0.66667	0.43667	0.58992	0.38971	0.40942	0.64327	0.5812	0.5205	0.57576	0.54941	0.42328	0.46218	0.45584	0.4	0.51077	0.39855	0.55641	0.44762	0.51652	0.5254	0.6021	0.48188	0.66218	0.4955	0.55492	0.55601	0.41231	0.42333	0.57143	0.46976	0.66667	0.50108	0.3619	0.34848	0.45714	0.37662	0.44444	0.51634	0.5889	0.42462	0.59664	0.4269	0.54707	0.54286	0.53846	0.5746	0.52644	0.60171	0.52644	0.48148	0.45714	0.4496	0.49858	0.48308	0.54248	0.45538	0.41609	0.40217	0.13889	0.40523	0.57667	0.55871	0.3834	0.53598	0.64835	0.51232	0.37255	0.55263	0.35294	0.49244	0.4803	0.45161	0.48522	0.54167	0.60784	0.45	0.52463	0.54955	0.38735	0.38177	0.53846	0.37231	0.42154	0.46555	0.48522	0.55882
Subject_007	0.43596	0.66667	0.27619	0.71429	0.30882	0.50997	0.49745	0.46154	0.36984	0.35518	0.36667	0.37431	0.55556	0.529	0.62745	0.4183	0.45183	0.56589	0.44089	0.50605	0.50952	0.46606	0.40923	0.40256	0.5563	0.50198	0.53598	0.32669	0.56921	0.44946	0.41839	0.57239	0.51933	0.2129	0.33918	0.49916	0.38562	0.83333	0.53571	0	0.90476	0.49754	0.59832	0.63636	0.47794	0.28571	0.11111	0.54	0.5614	0.45882	0.37363	0.53453	0.83333	0.5197	0.50216	0.4697	0.35	0.57516	0.55333	0.45752	0.43382	0.45055	0	0.63158	0.66667	0.52102	0.56316	0.3779	0.18065	0.25161	0.44202	0.49802	0.27083	0.54737	0.43596	0.34167	0.5368	0.43874	0.26211	0.30833	0.47619	0.46842	0.48571	0.34167	0.58009	0.47536	0.49477	0.27083	0.53901	0.36975	0.33887	0.49577	0.41388	0.25676	0.42687	0.30252	0.39365	0.39273	0.42287	0.31152	0.32288	0.48617	0.57778	0.8	0.36765	0.80952	0.44828	0.51383	0.4127	0.33538	0.37179	0.48736	0.47059	0.43956	0.39766	0.51471	0.54545	0.38562	0.47592	0.57667	0.38596	0.28889	0.38841	0.52632	0.62573	0.51948	0.19048	1	0.5	0.57011	0.8
Subject_008	0.51952	0.62821	0.53912	0.57143	0.52941	0.66082	0.43218	0.46296	0.41595	0.4418	0.42353	0.42735	0.48913	0.44828	0.52105	0.44269	0.35914	0.48571	0.38421	0.53158	0.45517	0.44667	0.52536	0.41502	0.47692	0.57143	0.41667	0.51337	0.46088	0.50423	0.23529	0.51383	0.24359	0.39409	0.60526	0.54603	0.39077	1	0.27273	0.33333	0.7	0.45869	0.50202	0.37778	0.51053	0.41333	0.50769	0.27273	0.30444	0.43961	0.41595	0.56917	0.5098	0.5	0.50649	0.48366	0.35088	0.42857	0.35223	0.27841	0.36667	0.28427	0.33333	0.40796	0	0.47436	0.5	0.30994	0.26374	0.47073	0.37863	0.51828	0.54412	0.61905	0.46806	0.49677	0.49471	0.48333	0.60507	0.19231	0.46667	0.42647	0.2807	0.48992	0.37269	0.43077	0.41053	0.40275	0.33934	0.49623	0.47619	0.36989	0.40923	0.49698	0.42222	0.33846	0.38462	0.59683	0.46684	0.49235	0.49802	0.54248	0.61905	0.73077	0.28788	0.21429	0.51667	0.56863	0.46897	0.48448	0.43333	0.52778	0.46997	0.44729	0.58571	0.44762	0.3619	0.38095	0.52137	0.53977	0.44615	0.44359	0.30065	0.50985	0.5051	0.60963	0.47895	0.42222	0.45614	0.49288	0.63333
Subject_009	0.48988	0	0.32056	0.4172	0.30769	0.36364	0.45238	0.5614	0.53216	0.525	0.38333	0.49123	0.40998	0.55731	0.375	0.34194	0.56615	0.55556	0.41935	0.48617	0.50323	0.54412	0.42328	0.39333	0.54113	0.41818	0.32955	0.46305	0.30159	0.3916	0.53216	0.40398	0.27333	0.4053	0.33445	0.3954	0.28602	0.41667	0.75556	0.33333	0	0.36129	0.57219	0.36174	0.4	0	0.8	0.22222	0.34659	0.36364	0.27536	0.40672	0.37879	0.43846	0.60173	0.44308	0.25238	0.3066	0.16601	0.32282	0.33033	0.26452	0.73333	0.28889	0.28307	0.41856	0.56308	0.53846	0.10672	0.30444	0.30252	0.63971	0.34066	0.62771	0.34462	0.46842	0.44589	0.41053	0.36029	0.33333	1	0.51515	0.33333	0.39545	0.35128	0.32575	0.45	0.30756	0.36937	0.37475	0.41307	0.22462	0.53667	0.30931	0.37647	0.34994	0.45042	0.42492	0.35135	0.29487	0.32883	0.42339	0	0.34274	0.66667	0.50462	0.38667	0.39516	0.58077	0.63158	0.56044	0.47436	0.36772	0.4381	0.50154	0.55466	0.33659	0.53598	0.47147	0.38478	0.40404	0.24638	0.43085	0.21978	0.50639	0.41026	0.32967	0.53247	0.34921	0.57576	0
Subject_010	0.48178	0.52644	0.5755	0.46825	0.44923	0.47291	0.51	0.61935	0.62	0.48188	0.3977	0.46218	0.54978	0.52605	0.46405	0.4496	0.625	0.48276	0.56061	0.52903	0.46774	0.54	0.50142	0.5731	0.62108	0.52564	0.50968	0.50265	0.52273	0.54505	0.59289	0.59002	0.53538	0.36092	0.55238	0.53968	0.46324	0.73333	0.50246	0.50909	0.54545	0.53298	0.54286	0.53202	0.57197	0.51034	0.41	0.51648	0.62393	0.63458	0.51385	0.44308	0.58893	0.43122	0.53333	0.51812	0.45287	0.55269	0.48538	0.54211	0.54762	0.61231	0.70909	0.46667	0.55556	0.57635	0.61376	0.46387	0.42992	0.43441	0.46023	0.52206	0.5619	0.63226	0.5	0.53763	0.48046	0.55	0.52964	0.62637	0.55667	0.47143	0.57516	0.37701	0.62759	0.57971	0.54123	0.46316	0.56126	0.57658	0.38859	0.61895	0.45556	0.51008	0.62857	0.57197	0.45556	0.40642	0.58205	0.55971	0.43011	0.56923	0.60714	0.62769	0.40952	0.49407	0.62581	0.38095	0.49683	0.52137	0.5871	0.69247	0.59524	0.47333	0.44286	0.56667	0.47742	0.59459	0.59033	0.59677	0.60952	0.56842	0.51948	0.56842	0.65789	0.53333	0.61935	0.71429	0.47059	0.43956	0.44444
