	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.61711	0.2	0.55093	0.72424	0.47601	0.76413	0.74401	0.73104	0.67077	0.75	0.74215	0.73545	0.72727	0.72222	0.62865	0.78535	0.61944	0.86667	0.71377	0.76111	0.72059	0.68519	0.61029	0.78744	0.73403	0	0.78799	0.6875	0.48157	0.73413	0.875	0.74603	0.81481	0.70806	0.25748	0.35	0.64286	0	0.78889	0	0	0.66905	0.67167	0.42857	0.60648	0.5	0.75926	0.79912	0.76364	0.60989	0.75	0.68778	0.69286	0.89011	0.73652	0.79444	0.67847	0.66667	0.72928	0.8381	0.80952	0.72113	0.66071	0.68167	0.6685	0.64035	0.77339	0.79044	0.83636	0.71757	0.75263	0.7076	0.69444	0.68889	0.72344	0.59825	0.63968	0.72857	0.47778	0.64881	0.65952	0.65	0.54167	0.68793	0.66843	0.75974	0.6914	0.70422	0.68434	0.72722	0.66933	0.72014	0.68466	0.73057	0.71429	0.64847	1	0.79149	0.82857	0.59799	0.67308	0.78148	0	0.75	0.76709	0.5	0.66349	0.60952	0.69424	0.70972	0.66071	0.66111	0.64277	0.80093	0.33333	0.6917	0.83088	0.74573	0.75296	0.64744	0.82222	0.65397	0.72332	0.85714	0.42626	0.63718	0.69444	0.70833	0.67496	0.81061	0.48214
Subject_002	0.6165	0.56852	0.75926	0.63889	0.66508	0.7114	0.69706	0.71222	0.73413	0.83636	0.4838	0.74603	0.69211	0.74854	0.70879	0.72985	0.72549	0.69597	0.7193	0.90476	0.62004	0.64375	0.83974	0.63278	0.65238	0.69231	0.65074	0.67582	0.65238	0.69324	0.64744	0.5975	0.33333	0.65556	0.55	0.75275	0.75641	0	0.56528	1	0.83333	0.75758	0.55259	0.72807	0.42546	0.60256	0.60256	0.77576	0.80556	0.17857	0.78519	0.66111	0.74444	0.56548	0.67619	0.63939	0.7381	0.43056	0.73947	0.78431	0.76035	0.90909	0.51182	0.66667	0.90476	0.65319	0.71389	0.61833	0.42262	0.69611	0.63413	0.75185	0.72222	0.33333	0.69077	0.639	0.64349	0.53194	0.71991	0.74028	0.60965	0.72222	0.70833	0.71759	0.66939	0.74901	0.63441	0.67094	0.69212	0.6978	0.67	0.81818	0.67814	0.58929	0.64657	0.67105	0.66875	0.67361	0.62698	0.75873	0.63568	0.70833	0.47778	0.1	0.62121	0.39461	0.69561	0.73684	0.79956	0.71167	0.80392	0.76389	0.59022	0.33333	0.68234	0.71825	0.6462	0.78758	0.62567	1	0.69639	0.66835	0.61806	0.65278	0.82063	0.60839	0.43869	0.39286	0.57063	0.74444	0.33333
Subject_003	0.73167	0.725	0.7663	0.71062	0.73194	0.64097	0.7029	0.64423	0.68333	0.65926	0.6957	0.62216	0.63095	0.65556	0.68223	0.69444	0.66754	0.75505	0.64822	0.68254	0.71895	0.62037	0.76515	0.66667	0.5963	1	0.71978	0.75368	0.68175	0.65481	0.72024	0.6875	0.70952	0.67201	0.7601	0.68889	0.71795	0	0.46921	0.48889	0.5	0.66595	0.56121	0.69048	0.65196	0.68333	0.60556	0.80392	0.84722	0.68308	0.79915	0.56061	0.67778	0.71154	0.6875	0.6713	0.70971	0.73571	0.73521	0.69555	0.80025	0.62677	0.72727	0.76374	1	0.7386	0.61166	0.625	0.67677	0.68889	0.73718	0.72426	0.51818	0.625	0.73333	0.6746	0.69394	0.69444	0.83333	0.8	0.66296	0.66667	0.5	0.66955	0.67008	0.70202	0.67211	0.68213	0.71	0.80417	0.68123	0.75242	0.61219	0.76812	0.75253	0.77889	0.79487	0.68357	0.72222	0.78571	0.73722	0.59697	0.72222	0.82353	0.67593	0.69012	0.74154	0.69795	0.81508	0.78889	0.75833	0.69667	0.74111	0.64286	0.79274	0.79825	0.82381	0.38426	0.6427	0.74921	0.67692	0.5037	0.7746	0.64322	0.83611	0.69643	0.70238	0.41071	0.64286	0.16667	0.51667
Subject_004	0.7381	0.16667	0.66667	1	1	0.69139	0.6359	0.63553	0.64771	0.81852	0.33333	0.65076	0.6413	0.74127	0.71905	0.68611	0.73333	0.86364	0.74111	0.71842	0.82721	0.49107	0.75824	0.82143	0.66667	0.72222	0.71693	0	0.6254	0.86667	0	0.6502	0	0.57143	0.88095	0.7399	0.67778	0	0.5	0.5	0.64652	0.79532	0.64559	0.80769	0.69872	0	0.38889	0	0.15476	0.66667	0.30357	0.70274	0.72672	0.71429	0.76103	0.70565	0.70972	0.42857	0.69365	0.75613	0.76528	0.83333	0	0.68254	0.63333	0.70051	0.77124	0.70079	0.56667	0.67183	0.78571	0.75758	0.65159	0	0.71679	0.76263	0.79487	0.81587	0	0.68298	0.74401	0.73276	0.66434	0.53241	0.70538	0.76557	0.70252	0.54722	1	0.63558	0.61595	0.13333	0.69035	0.70303	0	0.52778	0.30556	0.70497	0.7403	0	0.67787	0.89286	0.9	0.62651	0	0.71678	0.755	0.86667	0.73487	0.9	0.74545	0.7215	0.7076	0.67949	0.68827	0.67943	0.69247	0.55	0.68376	0.80278	0.66592	0.70256	0.71278	0.76812	0.70707	0.6047	0.67903	0.74517	0.81985	0.74548	0.48214
Subject_005	0.6299	0.6303	0.4213	0.46636	0.67593	0.5844	0.6886	0.62544	0.6509	0.76144	0.575	0.59524	0.69066	0.75163	0.61029	0.50463	0.76852	0.74675	0.65972	0.45833	0.67677	0.65018	0.59921	0.66941	0.68599	0.63889	0.70299	0.74901	0.77315	0.67778	0.5	0.71345	0.39835	0.71429	0.63187	0.62917	0.61111	0	0.36607	0.41667	0.6	0.55667	0.6754	0.53333	0.78554	0.44444	0.57875	0.69298	0.84453	0.8433	0.73891	0.71228	0.73718	0.67893	0.78704	0.67172	0.7619	0.74008	0.83744	0.89048	0.85145	0.80789	0.80542	0.79146	0.78485	0.67639	0.62854	0.75463	0.84926	0.76946	0.79589	0.54212	0.64815	0.59127	0.68056	0.54762	0.74815	0.71389	0.20833	0.70238	0.33333	0.40476	0.83333	0.5303	0.66009	0.75944	0.71212	0.782	0.76396	0.60328	0.74024	0.73611	0.62794	0.70879	0.77265	0.80143	0.80115	0.77838	0.64325	0.76144	0.76	0.72253	0.71111	0.37269	0.53935	0.28571	0.45238	0.47492	0.60088	0	0.59066	0.55662	0.65741	0.71212	0.5303	0.70794	0.63199	0.71429	0.73039	0.6688	0.67216	0.59091	0.68889	0.5	0.64899	0.67619	0.70221	0.53799	0.8	0.6329	0.2
Subject_006	0.72923	0.9	0.81985	0.33333	0.58796	0.7013	0.72857	0.71481	0.47894	0.6713	0.7381	0.73232	0.7349	0.53958	0.70256	0.71026	0.65087	0.7271	0.70955	0.71905	0.65167	0.78788	0.7326	0.65462	0.83333	0.86667	0.82407	0.69846	0.65196	0.72331	0.7	0.60758	0.79853	0.57738	0.6859	0.68736	0.85556	1	0.72549	0.60317	0.68308	0.78105	0.70972	0.64379	0.56439	0	0.78022	0.66842	0.84444	0.77564	0.38095	0.67034	0.72134	0.65519	0.62667	0.71711	0.69112	0.71905	0.87363	0.63763	0.74603	0.72283	0.5	0.72464	0.69928	0.71228	0.7342	0.49513	0.70323	0.67105	0.73792	0.76667	0.75873	0	0.72793	1	0.72125	0.91667	0.33333	0.81944	0.35	0.33333	0.5	0.63225	0.77941	0.74632	0.84444	0.71747	0.67633	0.71936	0.65468	0.69561	0.62436	0.73509	0.71032	0.75641	0.76046	0.62573	0.68616	0.65185	0.85714	0.74762	0.84615	1	0.9	0.58958	0.67544	0.83883	0.67846	0.83333	0.62623	0.75455	0.80556	0.78241	0.7254	0.7381	0.75397	0.72719	0.45833	0.61905	0.79167	0.7342	0.69444	0.73056	0.7381	1	0.77778	0.82323	0.71739	0.71024	0.78333
Subject_007	0.75965	0	0.95238	0	0.69643	0.73775	0.75441	0.74958	0.82428	0.80481	0.84541	0.80541	0.56667	0.7379	0.59524	0.70606	0.69389	0.6713	0.80238	0.73452	0.76984	0.76303	0.82026	0.78442	0.63175	1	0.78996	0.81313	0.66711	0.74531	0.74474	0.67507	0.77922	0.90714	0.77143	0.67874	0.77778	0	1	0	0	0.73747	0.66472	0.4	0.9	0.86667	0.85	0.6713	0.66179	0.675	0.71481	0.56472	0	0.66449	0.62037	0.71111	0.75556	0.2	0.71481	0.82143	0.67929	0.93333	1	0.52424	0	0.73651	0.6037	0.77875	0.88961	0.83889	0.68506	0.72222	0.865	0.7298	0.76944	0.73232	0.625	0.70238	0.85512	0.5	0.91667	0.70833	0.74444	0.66667	0.52593	0.74866	0.64087	0.85333	0.78651	0.81676	0.82762	0.71538	0.80392	0.8172	0.78829	0.84601	0.7971	0.75751	0.74538	0.82811	0.80242	0.70147	1	0	0.55	0.16667	0.70769	0.68182	0.79289	0.79365	0.83333	0.68301	0.63248	0	0.75185	0.6	0.69048	0.74176	0.75884	0.56937	0.74444	0.83333	0.79514	0.74444	0.56515	0.73611	1	0	0.5	0.46814	0
Subject_008	0.68615	0.41667	0.63889	0.16667	0.41667	0.75556	0.77917	0.84211	0.81587	0.74819	0.75238	0.82719	0.71017	0.78016	0.7904	0.68939	0.82083	0.79167	0.75278	0.70707	0.77696	0.75817	0.67857	0.69298	0.7807	0	0.77315	0.75	0.66969	0.66446	0.7803	0.62364	0.85648	0.84127	0.5	0.68505	0.80719	0	0.6	0	0	0.73965	0.76746	0.85714	0.55556	0.6463	0.83333	0.84825	0.88194	0.73782	0.78205	0.74747	0.66288	0.68297	0.71717	0.63675	0.7906	0.68889	0.815	0.85965	0.85789	0.8875	0.80664	0.77356	0	0.35	0.76413	0.78205	0.89286	0.73538	0.7659	0.57399	0.36667	0.625	0.70194	0.65079	0.66404	0.75595	0.56548	0.90278	0.81481	0.875	0.8381	0.71905	0.79278	0.79654	0.76688	0.75947	0.80049	0.68601	0.73638	0.7756	0.82619	0.73257	0.7751	0.7789	0.93333	0.70357	0.71457	0.70794	0.78554	0.73504	0	0.33333	0.61905	0.59524	0.95	0.42778	0.68938	0.71128	0.81429	0.33333	0.62476	0.71825	0.33333	0.71131	0.77778	0	0.74756	0.62768	0.7697	0.80556	0.80909	0.69597	0.68851	0.74583	0.81852	0.3	0.5812	0.71789	0.28889
Subject_009	0.77959	0	0.8122	0.77917	1	0.74815	0.77597	0.83333	0.56364	0.8287	0.79771	0.78571	0.71111	0.66774	0.66667	0.7364	0.63889	0.65909	0.68483	0.74786	0.65466	0.72727	0.73977	0.71667	0.67929	0.91667	0.80519	0.71905	0.84795	0.79487	0.71296	0.77293	0.86667	0.76	0.78333	0.86538	0.86053	0	0	0	0	0.84444	0.70965	0.81092	0.78333	0	0	0.87632	0.86534	0.78372	0.91667	0.78095	0.55	0.69483	0.67121	0.84242	0.97778	0.81538	0.98901	0.86171	0.89493	0.92368	0	0.84921	0.8078	0.72976	0.64835	0.74603	0.98162	0.79277	0.8046	0.64683	0.78571	0.13333	0.73775	0.60648	0.7197	0.81111	0.60303	0	0	0	0	0.80616	0.82389	0.85385	0.70484	0.8655	0.82543	0.74917	0.78448	0.8875	0.675	0.81313	0.87352	0.77027	0.77807	0.80105	0.82065	1	0.79278	0.71075	0	0.83987	0	0.60185	0.875	0.68333	0.67544	0.33333	0	0.83333	0.87273	0.84524	0.69048	0.67857	0.80575	0.67094	0.82143	0.79926	0.73799	0.8	0.79962	0.75	0.67389	0.57143	0.69643	0.4	0.84402	0.33333	0
Subject_010	0.69014	0.67027	0.70139	0.76716	0.73684	0.78363	0.72515	0.64159	0.61583	0.73737	0.79386	0.71444	0.55455	0.73897	0.69571	0.74242	0.622	0.71437	0.71587	0.7246	0.77544	0.67647	0.78889	0.7037	0.63069	0	0.74531	0.78758	0.75317	0.7494	0.63651	0.61111	0.71133	0.76984	0.48214	0.74183	0.7963	0	0.71228	0.2	0	0.72719	0.30952	0.73897	0.41026	0.71176	0.8127	0.60119	0.40606	0.71597	0.69597	0.78922	0.64242	0.74603	0.77273	0.6625	0.74756	0.70192	0.65083	0.81818	0.77137	0.73175	0	0.7146	0	0.70098	0.69363	0.69667	0.77597	0.75072	0.80526	0.77273	0.5	0.61587	0.71556	0.75351	0.73377	0.64697	0.69048	0.30952	0.73485	0.50741	0.52222	0.74154	0.60354	0.59524	0.72974	0.67727	0.76068	0.69505	0.7759	0.5573	0.73552	0.70422	0.68056	0.67102	0.72343	0.74974	0.71573	0.74784	0.77015	0.63939	0.43333	0.45833	0.83333	0.62424	0.58279	0.8	0.68883	0.65984	0.70956	0.44085	0.69127	0.76348	0.83333	0.68981	0.81429	0.73991	0.69302	0.69103	0.59524	0.61325	0.65758	0.75	0.48843	0.97619	0.60101	0	0.78333	0.9	1
