	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_001	0.66842	0.8	0.63889	0.50909	0.74242	0.45614	0.4902	0.53175	0.58128	0.46154	0.50725	0.52646	0.51515	0.52381	0.61404	0.40909	0.625	0.26667	0.54348	0.46667	0.54412	0.6	0.61765	0.42391	0.48333	0	0.40441	0.58088	0.74242	0.48571	0.25	0.49524	0.35556	0.56209	0.80769	0.7	0.42857	1	0.42222	0	1	0.6	0.62	0.61905	0.55556	0.67857	0.44444	0.4	0.29091	0.50549	0.47436	0.58	0.5	0.21978	0.45588	0.40833	0.55833	0.60234	0.53704	0.32381	0.38095	0.44444	0.42857	0.59667	0.51648	0.63743	0.4269	0.40441	0.32727	0.55665	0.48947	0.54971	0.5641	0.53333	0.52747	0.66667	0.65714	0.52381	0.66667	0.60714	0.57143	0.61818	0.66667	0.6	0.6164	0.48052	0.60215	0.56522	0.56061	0.53333	0.60345	0.49167	0.60227	0.5336	0.52381	0.64368	0	0.41126	0.34286	0.68132	0.5	0.42222	1	0.46429	0.46154	0.71429	0.61905	0.61905	0.55882	0.55	0.42857	0.58571	0.64706	0.38889	0.66667	0.56126	0.33824	0.5	0.47431	0.42308	0.35556	0.62857	0.52569	0.28571	0.72727	0.61538	0.57692	0.53571	0.61039	0.37879	0.57143
Subject_002	0.69333	0.62222	0.47712	0.61905	0.5619	0.5671	0.5812	0.56667	0.51082	0.32727	0.72222	0.50476	0.59474	0.49708	0.54945	0.49673	0.52941	0.57143	0.55556	0.19048	0.66667	0.65833	0.32051	0.61538	0.66667	0.57692	0.65441	0.59341	0.64762	0.57971	0.64103	0.675	0.66667	0.6	0.60952	0.48352	0.47253	1	0.69444	0	0.33333	0.47826	0.73333	0.52047	0.77778	0.61538	0.62821	0.43636	0.38462	0.82143	0.42222	0.63333	0.50476	0.60714	0.58095	0.63636	0.50549	0.75758	0.51053	0.43137	0.45752	0.18182	0.69091	0.44444	0.19048	0.625	0.55	0.67532	0.67857	0.58667	0.61905	0.46667	0.51515	0.66667	0.6	0.67194	0.68449	0.72222	0.5	0.51667	0.67836	0.52941	0.56618	0.52778	0.51634	0.49802	0.69556	0.60256	0.60099	0.57143	0.63	0.36364	0.61232	0.73333	0.65613	0.61404	0.61667	0.61667	0.65368	0.48095	0.64103	0.55556	0.66667	0.9	0.66667	0.76471	0.58947	0.52047	0.39216	0.56333	0.39216	0.45833	0.71573	0.73333	0.62108	0.53333	0.65497	0.42484	0.69153	0	0.55556	0.64113	0.51667	0.625	0.34286	0.67974	0.75	0.67857	0.66667	0.46667	0.66667
Subject_003	0.53333	0.53333	0.46377	0.54945	0.50833	0.66798	0.57312	0.62821	0.58182	0.6	0.5914	0.64835	0.64286	0.64762	0.59341	0.475	0.61053	0.48485	0.66403	0.52381	0.54902	0.52778	0.4697	0.44444	0.57778	0	0.54945	0.44853	0.61429	0.64427	0.53571	0.60294	0.54286	0.60256	0.45455	0.575	0.53846	0	0.7619	0.66667	0.5	0.57143	0.73099	0.33333	0.625	0.53333	0.71667	0.38971	0.3	0.59077	0.39744	0.68182	0.59167	0.53846	0.55556	0.55556	0.53846	0.50952	0.51948	0.58466	0.39706	0.60606	0.50909	0.47253	0	0.50526	0.68627	0.67647	0.59091	0.6092	0.5	0.53676	0.52727	0.63889	0.525	0.61905	0.58182	0.53333	0.33333	0.4	0.62222	0.6381	0.5	0.55411	0.62923	0.56277	0.62745	0.61742	0.56333	0.39167	0.61379	0.48188	0.69697	0.46245	0.49351	0.44	0.40659	0.6087	0.52564	0.41905	0.52333	0.61818	0.53333	0.34559	0.61111	0.55411	0.51385	0.57846	0.36667	0.42222	0.48	0.56308	0.50198	0.42857	0.41026	0.39474	0.35238	0.75	0.63399	0.49524	0.59385	0.62222	0.44762	0.65368	0.325	0.57143	0.53571	0.71429	0.61905	0.83333	0.75556
Subject_004	0.50216	0.83333	0.57143	0	0	0.58242	0.67949	0.67033	0.66667	0.35556	0.66667	0.65242	0.66008	0.51429	0.55238	0.59167	0.53333	0.27273	0.50988	0.54737	0.34559	0.71429	0.47253	0.32143	0.62121	0.5	0.56085	1	0.55714	0.26667	0	0.66008	0	0.60714	0.2381	0.5	0.6	0	0.5	0.5	0.64835	0.40936	0.67586	0.38462	0.5698	1	0.68889	0	0.89286	0.6	0.78571	0.58874	0.52206	0.53846	0.47794	0.56725	0.55	0.7619	0.58095	0.47059	0.45833	0.33333	0	0.57143	0.6	0.58462	0.45752	0.57619	0.53333	0.6	0.42857	0.47273	0.59524	0	0.5471	0.4697	0.40659	0.35238	0	0.6164	0.49673	0.52709	0.65505	0.66667	0.58495	0.46154	0.58487	0.64167	0	0.6873	0.67965	0.86667	0.58947	0.52727	1	0.69167	0.80952	0.57863	0.51587	0	0.5415	0.21429	0.2	0.63406	0	0.53595	0.48667	0.26667	0.51692	0.2	0.47273	0.4632	0.54386	0.6044	0.59544	0.61862	0.6	0.5	0.61254	0.39167	0.63458	0.57538	0.5336	0.46014	0.57955	0.61538	0.61075	0.50362	0.36029	0.50739	0.71429
Subject_005	0.69118	0.54545	0.80556	0.74545	0.60131	0.71795	0.58947	0.63158	0.67097	0.47712	0.69697	0.6381	0.56061	0.4902	0.63235	0.69444	0.44444	0.50216	0.61111	0.64286	0.59091	0.64835	0.6619	0.6044	0.61232	0.63636	0.53846	0.41107	0.41667	0.6	0.6	0.54971	0.76923	0.32143	0.67033	0.69167	0.57778	1	0.75	0.66667	0.46667	0.72727	0.60952	0.66667	0.41912	0.74242	0.68132	0.46842	0.3083	0.31339	0.5	0.55789	0.51282	0.60173	0.41667	0.62338	0.46667	0.49206	0.32308	0.21905	0.2971	0.37895	0.38916	0.41379	0.41818	0.50833	0.66667	0.47222	0.30147	0.45989	0.4058	0.7033	0.63889	0.70476	0.61667	0.69231	0.48889	0.55	0.83333	0.52381	0.66667	0.66667	0.33333	0.5303	0.6	0.46552	0.50909	0.43478	0.42365	0.58154	0.51051	0.44	0.5619	0.43956	0.4188	0.3957	0.3977	0.42391	0.64052	0.47712	0.46	0.51648	0.53333	0.77778	0.61111	0.7619	0.7619	0.79048	0.69591	0	0.71429	0.74359	0.62222	0.54545	0.74242	0.55238	0.65441	0.52381	0.51471	0.58974	0.61538	0.67273	0.58333	0.66667	0.63636	0.51429	0.57353	0.69118	0.4	0.60784	0.8
Subject_006	0.53231	0.2	0.36029	0.66667	0.58333	0.57576	0.52857	0.53333	0.76923	0.58333	0.49524	0.51515	0.52174	0.71667	0.57231	0.56308	0.64052	0.50877	0.54386	0.47619	0.60333	0.42424	0.49451	0.65546	0.33333	0.26667	0.33333	0.57231	0.61765	0.52288	0.5619	0.67273	0.3956	0.57143	0.59544	0.5817	0.28889	0	0.53595	0.62857	0.57576	0.43791	0.55833	0.65359	0.65152	0	0.43956	0.62105	0.31111	0.42308	0.66667	0.59559	0.5415	0.64493	0.62222	0.53684	0.58974	0.52381	0.25275	0.51515	0.48571	0.53623	0.6	0.53986	0.56884	0.55263	0.50327	0.64912	0.5812	0.59064	0.51449	0.4619	0.46667	0	0.5336	0	0.53801	0.16667	0.66667	0.36111	0.7	0.66667	0.52381	0.65942	0.43382	0.5	0.31111	0.56125	0.61594	0.54412	0.61438	0.58947	0.68308	0.52105	0.5619	0.47253	0.47619	0.62573	0.5848	0.55556	0.28571	0.5	0.30769	0	0.2	0.7	0.59474	0.31868	0.60308	0.33333	0.61029	0.47273	0.38889	0.41667	0.54286	0.5	0.48485	0.52632	0.64286	0.47619	0.41667	0.51634	0.58333	0.51667	0.51515	0	0.4386	0.34848	0.54941	0.55556	0.4
Subject_007	0.47895	0	0.095238	0	0.35714	0.49265	0.48677	0.49076	0.34783	0.38859	0.30435	0.38503	0.53333	0.51613	0.53571	0.56364	0.58667	0.61111	0.39048	0.51779	0.44589	0.46723	0.35294	0.42391	0.59048	0	0.39181	0.37255	0.60847	0.48918	0.5	0.61849	0.4329	0.18571	0.44762	0.53986	0.44444	0	0	0	1	0.50327	0.63743	0.6	0.2	0.26667	0.3	0.61111	0.55556	0.5	0.53333	0.7	0	0.54248	0.52778	0.53333	0.46667	0.8	0.53333	0.35714	0.59091	0.13333	0	0.69091	1	0.50952	0.57778	0.4269	0.22078	0.31905	0.57143	0.55128	0.27	0.51515	0.45833	0.5	0.5	0.5	0.28758	0.5	0.16667	0.53571	0.46667	0.33333	0.57778	0.47984	0.66667	0.29	0.42381	0.35673	0.34476	0.54154	0.3916	0.36559	0.42192	0.30435	0.39526	0.43093	0.49787	0.34188	0.38911	0.58242	0	0	0.5	0.83333	0.56308	0.56364	0.40441	0.40693	0.33333	0.51634	0.65385	1	0.48889	0.46667	0.52381	0.49451	0.47159	0.72381	0.46667	0.33333	0.4053	0.51111	0.63636	0.47222	0	0	0.6	0.75	0
Subject_008	0.5974	0.66667	0.575	0.83333	0.66667	0.46667	0.44167	0.31579	0.3619	0.48913	0.49048	0.34211	0.50735	0.42381	0.40909	0.45455	0.35833	0.38889	0.48333	0.54545	0.44118	0.45752	0.5619	0.40936	0.43275	1	0.44444	0.48947	0.56159	0.62963	0.27273	0.6732	0.27778	0.30476	0.6	0.60294	0.38562	0	0.4	1	1	0.51634	0.45059	0.28571	0.57143	0.6	0.33333	0.3	0.23333	0.51765	0.40659	0.48485	0.62121	0.6087	0.5303	0.5641	0.39744	0.42222	0.36667	0.2807	0.28421	0.225	0.38528	0.45287	0	0.7	0.46199	0.42308	0.21429	0.45231	0.46207	0.68132	0.66667	0.52778	0.57672	0.6381	0.62105	0.46429	0.57143	0.19444	0.35556	0.25	0.32381	0.52381	0.41333	0.4026	0.45752	0.47917	0.39901	0.60324	0.5098	0.44444	0.34762	0.53201	0.44828	0.44153	0.13333	0.5381	0.56303	0.57619	0.41176	0.51282	1	0.73333	0.47619	0.52381	0.1	0.73333	0.59514	0.56308	0.37143	0.66667	0.54386	0.5619	0.73333	0.5	0.4	1	0.49123	0.60234	0.43636	0.38333	0.38182	0.46154	0.58851	0.5	0.35556	0.7	0.53846	0.5368	0.8
Subject_009	0.42754	0	0.37319	0.41667	0	0.48889	0.44203	0.33333	0.54545	0.33333	0.40217	0.42857	0.55714	0.57692	0.38095	0.5	0.61538	0.62121	0.5641	0.48718	0.61029	0.52727	0.47953	0.51667	0.57576	0.16667	0.38961	0.51905	0.30409	0.40923	0.51111	0.44709	0.26667	0.47667	0.43	0.26923	0.27895	0	1	0	0	0.30952	0.55263	0.37427	0.4	0	1	0.24737	0.26812	0.42424	0.16667	0.42381	0.5	0.57701	0.6	0.30909	0.044444	0.36923	0.021978	0.27536	0.21014	0.15263	0	0.30159	0.38306	0.50476	0.64835	0.47619	0.036765	0.39683	0.38424	0.57143	0.42857	0.86667	0.51471	0.55556	0.5303	0.37778	0.58182	0	0	0	1	0.38406	0.35222	0.29231	0.51478	0.26901	0.34783	0.49502	0.41872	0.225	0.59474	0.35931	0.25296	0.45796	0.43158	0.39526	0.3587	0	0.40667	0.48913	0	0.32026	0	0.55556	0.25	0.52857	0.60526	0.66667	1	0.33333	0.25455	0.30952	0.57143	0.6	0.38851	0.55128	0.35714	0.39655	0.51802	0.37778	0.4	0.25	0.61667	0.57143	0.35714	0.6	0.30769	0.66667	0
Subject_010	0.60071	0.59649	0.56667	0.46324	0.50877	0.43275	0.52632	0.60952	0.64167	0.48485	0.40526	0.55667	0.54545	0.49265	0.54545	0.51082	0.61438	0.55797	0.53333	0.51429	0.44211	0.61438	0.40833	0.55556	0.6	1	0.50649	0.4183	0.48095	0.5	0.6381	0.55556	0.54902	0.44762	0.71429	0.50327	0.4	0	0.54211	0.8	0	0.50526	0.71429	0.48529	0.64103	0.52381	0.37143	0.53571	0.69091	0.51667	0.56044	0.41912	0.52727	0.50216	0.43636	0.54167	0.48538	0.52564	0.58333	0.36364	0.4359	0.51429	1	0.45098	1	0.56618	0.58088	0.57667	0.44565	0.47186	0.38421	0.43939	0.53571	0.57143	0.55333	0.48947	0.52814	0.63636	0.59048	0.71429	0.51515	0.71111	0.6	0.50462	0.71861	0.64762	0.53231	0.6	0.46154	0.57971	0.44615	0.71905	0.52137	0.49407	0.58974	0.60131	0.46739	0.49231	0.54113	0.48052	0.45752	0.52727	0.7	0.63889	0.33333	0.65455	0.69935	0.39167	0.5936	0.5614	0.45588	0.81699	0.57143	0.46324	0.33333	0.58333	0.37143	0.48421	0.58103	0.59064	0.66667	0.61538	0.49091	0.5	0.72222	0.047619	0.59091	0	0.4	0.2	0
